"name","full_team","team","year","position_id","NFL_draft_year","NFL_draft_round","NFL_draft_rank","height_inches","weight_pounds","birthdate","forty_yd","three_cone","bench","broad_jump","combine_height","combine_weight","shuttle","vertical","game_starter"
"Josh Woods","Chicago Bears","chi",2020,"DEF",NA,NA,NA,73,236,"1996-07-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"Arlington Hambright","Chicago Bears","chi",2020,"OL",2020,7,226,NA,NA,"1996-01-30",NA,NA,NA,NA,NA,NA,NA,NA,0
"Anthony Miller","Chicago Bears","chi",2020,"WR",2018,2,51,71,199,"1994-10-09",NA,NA,22,NA,71,201,NA,NA,0
"James Vaughters","Chicago Bears","chi",2020,"DEF",NA,NA,NA,73,256,"1993-06-27",NA,NA,NA,NA,NA,NA,NA,NA,0
"Rashaad Coward","Chicago Bears","chi",2020,"DEF",NA,NA,NA,77,319,"1994-11-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"Demetrius Harris","Chicago Bears","chi",2020,"TE",NA,NA,NA,79,230,"1991-07-29",NA,NA,NA,NA,NA,NA,NA,NA,0
"Joel Iyiegbuniwe","Chicago Bears","chi",2020,"DEF",2018,4,115,73,235,"1995-10-12",4.6,7.06,19,117,73,229,4.28,35,0
"Mitchell Trubisky","Chicago Bears","chi",2020,"QB",2017,1,2,74,220,"1994-08-20",4.67,6.87,NA,116,74,222,4.25,27.5,1
"Barkevious Mingo","Chicago Bears","chi",2020,"OL",2013,1,6,77,235,"1990-10-04",4.58,6.84,NA,128,76,241,4.39,37,0
"Riley Ridley","Chicago Bears","chi",2020,"WR",2019,4,126,73,200,"1996-07-21",4.58,7.22,13,124,73,199,4.28,30.5,0
"Trevis Gipson","Chicago Bears","chi",2020,"DEF",2020,5,155,76,263,"1997-06-13",NA,NA,25,NA,75,261,NA,NA,0
"J.P. Holtz","Chicago Bears","chi",2020,"TE",NA,NA,NA,75,246,"1993-08-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Alex Bars","Chicago Bears","chi",2020,"OL",NA,NA,NA,77,334,"1995-09-08",NA,NA,NA,NA,78,312,NA,NA,1
"Tashaun Gipson","Chicago Bears","chi",2020,"DEF",NA,NA,NA,73,207,"1990-08-07",NA,NA,NA,NA,NA,NA,NA,NA,1
"Brent Urban","Chicago Bears","chi",2020,"DEF",2014,4,134,79,295,"1991-05-05",4.98,NA,NA,NA,79,295,NA,NA,1
"David Montgomery","Chicago Bears","chi",2020,"RB",2019,3,73,71,224,"1997-06-07",4.63,NA,15,121,70,222,NA,28.5,1
"Cairo Santos","Chicago Bears","chi",2020,"K",NA,NA,NA,68,175,"1991-11-12",4.76,NA,NA,NA,68,164,NA,NA,0
"Allen Robinson","Chicago Bears","chi",2020,"WR",2014,2,61,74,220,"1993-08-24",4.6,7,NA,127,75,220,4,39,1
"Pat O'Donnell","Chicago Bears","chi",2020,"P",2014,6,191,76,223,"1991-02-22",4.64,NA,23,120,76,220,NA,30.5,0
"Charles Leno Jr.","Chicago Bears","chi",2020,"OL",2014,7,246,75,302,"1991-10-09",5.25,7.57,21,108,76,303,4.4,29,1
"Khalil Mack","Chicago Bears","chi",2020,"OL",2014,1,5,75,267,"1991-02-22",4.65,7.08,23,128,75,251,4.18,40,1
"Jason Spriggs","Chicago Bears","chi",2020,"OL",2016,2,48,78,301,"1994-05-17",4.94,7.7,31,115,78,301,4.44,31.5,0
"Cole Kmet","Chicago Bears","chi",2020,"TE",2020,2,43,78,260,"1999-03-10",4.7,7.44,NA,123,78,262,4.41,37,1
"Joe Webb","New York Giants","nyg",2020,"WR",2010,6,199,76,231,"1986-11-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Alfred Morris","New York Giants","nyg",2020,"RB",2012,6,173,70,222,"1988-12-12",4.63,7.01,16,117,70,219,4.19,35.5,0
"Sterling Shepard","New York Giants","nyg",2020,"WR",2016,2,40,70,201,"1993-02-10",4.48,7,20,123,70,194,4.35,41,1
"Niko Lalos","New York Giants","nyg",2020,"DEF",NA,NA,NA,77,270,"1997-06-25",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jabaal Sheard","New York Giants","nyg",2020,"DEF",2011,2,37,75,268,"1989-05-10",4.68,NA,NA,115,75,264,NA,31,0
"Xavier McKinney","New York Giants","nyg",2020,"DEF",2020,2,36,72,201,"1999-08-09",4.63,NA,19,122,72,201,NA,36,1
"Austin Mack","New York Giants","nyg",2020,"WR",NA,NA,NA,74,215,"1997-08-31",NA,NA,NA,NA,NA,NA,NA,NA,0
"David Mayo","New York Giants","nyg",2020,"DEF",2015,5,169,74,240,"1993-08-18",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jarren Williams","New York Giants","nyg",2020,"DEF",NA,NA,NA,70,187,"1997-07-18",NA,NA,NA,NA,NA,NA,NA,NA,0
"Colt McCoy","New York Giants","nyg",2020,"QB",2010,3,85,73,212,"1986-09-05",4.79,NA,NA,114,73,216,NA,NA,1
"KhaDarel Hodge","Cleveland Browns","cle",2020,"WR",NA,NA,NA,71,183,"1995-01-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"Karl Joseph","Cleveland Browns","cle",2020,"DEF",2016,1,14,70,200,"1993-09-08",4.57,NA,NA,NA,70,205,NA,NA,1
"Michael Dunn","Cleveland Browns","cle",2020,"OL",NA,NA,NA,77,315,"1994-08-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Nick Chubb","Cleveland Browns","cle",2020,"RB",2018,2,35,71,227,"1995-12-27",4.52,7.09,29,128,71,227,4.25,38.5,1
"Elijah Lee","Cleveland Browns","cle",2020,"OL",2017,7,232,75,230,"1996-02-08",NA,NA,NA,NA,NA,NA,NA,NA,0
"Tae Davis","Cleveland Browns","cle",2020,"DEF",NA,NA,NA,73,224,"1996-08-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Larry Ogunjobi","Cleveland Browns","cle",2020,"DEF",2017,3,65,76,305,"1994-06-03",4.97,7.55,26,116,75,305,4.75,32,1
"Corey Davis","Tennessee Titans","oti",2020,"WR",2017,1,5,75,209,"1995-01-11",NA,NA,NA,NA,75,209,NA,NA,1
"Wyatt Ray","Tennessee Titans","oti",2020,"DEF",NA,NA,NA,75,250,"1996-10-24",4.83,7.34,25,118,75,257,4.31,34,0
"Dennis Kelly","Tennessee Titans","oti",2020,"OL",2012,5,153,80,321,"1990-01-16",NA,NA,NA,NA,NA,NA,NA,NA,1
"Nick Dzubnar","Tennessee Titans","oti",2020,"DEF",NA,NA,NA,73,240,"1991-08-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Kareem Orr","Tennessee Titans","oti",2020,"DEF",NA,NA,NA,71,195,"1997-01-02",NA,NA,NA,NA,NA,NA,NA,NA,0
"Darrynton Evans","Tennessee Titans","oti",2020,"RB",2020,3,93,71,200,"1998-07-09",4.41,NA,20,125,70,203,NA,37,0
"Christopher Milton","Tennessee Titans","oti",2020,"DEF",NA,NA,NA,71,190,"1992-09-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Rodger Saffold","Tennessee Titans","oti",2020,"OL",2010,2,33,77,325,"1988-06-06",5.21,7.42,27,113,77,316,4.67,29.5,1
"Chris Jackson","Tennessee Titans","oti",2020,"DEF",2020,7,243,70,193,"1998-04-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Cameron Batson","Tennessee Titans","oti",2020,"WR",NA,NA,NA,68,175,"1995-12-20",NA,NA,NA,NA,NA,NA,NA,NA,0
"Adoree' Jackson","Tennessee Titans","oti",2020,"DEF",2017,1,18,71,185,"1995-09-18",4.42,NA,NA,122,70,186,NA,36,0
"Jack Crawford","Tennessee Titans","oti",2020,"DEF",2012,5,158,77,288,"1988-09-07",4.74,7.15,NA,116,77,274,4.25,33,1
"Teair Tart","Tennessee Titans","oti",2020,"DEF",NA,NA,NA,74,304,"1997-02-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Logan Woodside","Tennessee Titans","oti",2020,"QB",2018,7,249,73,213,"1995-01-27",4.79,6.94,NA,103,73,213,4.15,31.5,0
"Stephen Gostkowski","Tennessee Titans","oti",2020,"K",2006,4,118,73,215,"1984-01-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Senorise Perry","Tennessee Titans","oti",2020,"RB",NA,NA,NA,72,210,"1991-09-19",NA,NA,NA,NA,NA,NA,NA,NA,0
"Ryan Tannehill","Tennessee Titans","oti",2020,"QB",2012,1,8,76,217,"1988-07-27",4.65,NA,NA,NA,76,221,NA,NA,1
"Khari Blasingame","Tennessee Titans","oti",2020,"RB",NA,NA,NA,72,233,"1996-07-01",NA,NA,NA,NA,NA,NA,NA,NA,1
"William Compton","Tennessee Titans","oti",2020,"DEF",NA,NA,NA,73,235,"1989-09-19",NA,NA,NA,NA,NA,NA,NA,NA,0
"Nick Westbrook-Ikhine","Tennessee Titans","oti",2020,"WR",NA,NA,NA,74,215,"1997-03-21",NA,NA,NA,NA,NA,NA,NA,NA,0
"A.J. Brown","Tennessee Titans","oti",2020,"WR",2019,2,51,73,226,"1997-06-30",4.49,NA,19,120,72,226,NA,36.5,1
"Harold Landry","Tennessee Titans","oti",2020,"OL",2018,2,41,74,252,"1996-06-05",4.64,6.88,24,119,75,252,4.19,36,1
"Joshua Kalu","Tennessee Titans","oti",2020,"DEF",NA,NA,NA,72,203,"1995-08-28",4.58,NA,17,134,73,195,NA,41.5,0
"Derick Roberson","Tennessee Titans","oti",2020,"DEF",NA,NA,NA,75,250,"1995-11-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jeffery Simmons","Tennessee Titans","oti",2020,"DEF",2019,1,19,76,305,"1997-07-28",NA,NA,NA,NA,NA,NA,NA,NA,1
"Nate Davis","Tennessee Titans","oti",2020,"OL",2019,3,82,75,316,"1996-09-23",5.23,7.94,23,107,75,316,4.83,26,1
"DaQuan Jones","Tennessee Titans","oti",2020,"DEF",2014,4,112,76,320,"1991-12-27",5.35,7.73,25,101,76,322,4.78,27.5,1
"Aaron Brewer","Tennessee Titans","oti",2020,"OL",NA,NA,NA,73,274,"1997-10-28",NA,NA,NA,NA,NA,NA,NA,NA,0
"Daren Bates","Tennessee Titans","oti",2020,"DEF",NA,NA,NA,71,225,"1990-11-27",NA,NA,NA,NA,NA,NA,NA,NA,0
"Marshall Newhouse","Tennessee Titans","oti",2020,"OL",2010,5,169,76,330,"1988-09-29",4.99,7.4,25,97,76,319,4.6,25,0
"Anthony Firkser","Tennessee Titans","oti",2020,"TE",NA,NA,NA,74,246,"1995-02-19",NA,NA,NA,NA,NA,NA,NA,NA,0
"MyCole Pruitt","Tennessee Titans","oti",2020,"TE",2015,5,143,74,245,"1992-03-24",4.58,7.25,17,118,74,251,4.37,38,0
"Desmond King","Tennessee Titans","oti",2020,"DEF",2017,5,151,70,200,"1994-12-14",NA,6.67,14,117,70,201,4.18,34,1
"Kevin Byard","Tennessee Titans","oti",2020,"DEF",2016,3,64,71,212,"1993-08-17",NA,NA,NA,NA,NA,NA,NA,NA,1
"Amani Hooker","Tennessee Titans","oti",2020,"DEF",2019,4,116,71,210,"1998-06-14",4.48,6.81,14,123,71,210,4.1,37,1
"Matt Overton","Tennessee Titans","oti",2020,"OL",NA,NA,NA,73,254,"1985-07-06",NA,NA,NA,NA,NA,NA,NA,NA,0
"David Quessenberry","Tennessee Titans","oti",2020,"OL",2013,6,176,77,310,"1990-08-24",5.08,7.49,25,112,77,302,4.45,29.5,1
"Tye Smith","Tennessee Titans","oti",2020,"DEF",2015,5,170,72,195,"1993-05-03",4.6,6.97,15,124,72,195,3.96,36.5,1
"Derrick Henry","Tennessee Titans","oti",2020,"RB",2016,2,45,75,247,"1994-01-04",4.54,7.2,22,130,75,247,4.38,37,1
"Malcolm Butler","Tennessee Titans","oti",2020,"DEF",NA,NA,NA,71,190,"1990-03-02",NA,NA,NA,NA,NA,NA,NA,NA,1
"Rashaan Evans","Tennessee Titans","oti",2020,"DEF",2018,1,22,74,232,"1995-11-08",NA,6.95,NA,116,75,232,4.36,30,1
"Ben Jones","Tennessee Titans","oti",2020,"OL",2012,4,99,75,308,"1989-07-02",5.35,7.95,29,105,75,303,4.74,30.5,1
"Jamil Douglas","Tennessee Titans","oti",2020,"OL",2015,4,114,76,309,"1992-02-28",5.25,7.99,28,99,76,304,4.75,29,0
"Jeremy McNichols","Tennessee Titans","oti",2020,"RB",2017,5,162,69,205,"1995-12-26",4.49,6.93,NA,121,69,214,4.28,35.5,0
"Brett Kern","Tennessee Titans","oti",2020,"P",NA,NA,NA,74,214,"1986-02-17",NA,NA,NA,NA,NA,NA,NA,NA,0
"David Long","Tennessee Titans","oti",2020,"DEF",2019,6,188,71,227,"1996-10-12",NA,NA,NA,NA,NA,NA,NA,NA,1
"Jonnu Smith","Tennessee Titans","oti",2020,"TE",2017,3,100,75,248,"1995-08-22",4.62,NA,22,127,75,248,4.18,38,1
"Matt Dickerson","Tennessee Titans","oti",2020,"DEF",NA,NA,NA,77,292,"1995-11-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Mohamed Sanu","Detroit Lions","det",2020,"WR",2012,3,83,74,210,"1989-08-23",4.62,6.88,19,126,73,211,4.22,36,1
"Duron Harmon","Detroit Lions","det",2020,"DEF",2013,3,91,72,205,"1991-01-24",NA,NA,NA,NA,NA,NA,NA,NA,1
"Adrian Peterson","Detroit Lions","det",2020,"RB",2007,1,7,73,220,"1985-03-21",4.4,7.09,NA,127,73,217,4.4,38.5,0
"Don Muhlbach","Detroit Lions","det",2020,"OL",NA,NA,NA,76,258,"1981-08-17",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jesse James","Detroit Lions","det",2020,"TE",2015,5,160,79,251,"1994-06-04",4.83,7.53,26,121,79,261,4.5,37.5,0
"Hunter Bryant","Detroit Lions","det",2020,"TE",NA,NA,NA,74,239,"1998-08-20",4.74,7.08,23,115,74,248,4.46,32.5,0
"Mike Ford","Detroit Lions","det",2020,"DEF",NA,NA,NA,72,194,"1995-08-04",NA,NA,NA,NA,NA,NA,NA,NA,1
"Marcus Martin","Detroit Lions","det",2020,"OL",2014,3,70,75,330,"1993-11-29",5.38,NA,23,NA,75,320,NA,NA,0
"Kerryon Johnson","Detroit Lions","det",2020,"RB",2018,2,43,71,211,"1997-06-30",NA,7.07,11,126,71,213,4.29,40,0
"Jamie Collins","Detroit Lions","det",2020,"OL",2013,2,52,75,255,"1989-10-20",4.64,7.1,19,139,75,250,4.32,41.5,1
"Matt Prater","Detroit Lions","det",2020,"K",NA,NA,NA,70,201,"1984-08-10",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jamal Agnew","Detroit Lions","det",2020,"WR",2017,5,165,70,190,"1995-04-03",NA,NA,NA,NA,NA,NA,NA,NA,0
"D'Andre Swift","Detroit Lions","det",2020,"RB",2020,2,35,69,211,"1999-01-14",4.48,NA,NA,121,68,212,NA,35.5,1
"Alexander Myres","Detroit Lions","det",2020,"DEF",NA,NA,NA,71,192,"1996-04-20",NA,NA,NA,NA,NA,NA,NA,NA,0
"Austin Bryant","Detroit Lions","det",2020,"DEF",2019,4,117,77,260,"1996-11-12",NA,NA,NA,NA,76,271,NA,NA,0
"Quintez Cephus","Detroit Lions","det",2020,"WR",2020,5,166,73,208,"1998-04-01",4.73,7.2,23,124,73,202,4.33,38.5,0
"Joe Dahl","Detroit Lions","det",2020,"OL",2016,5,151,76,310,"1993-04-09",5.18,7.64,28,109,76,304,4.77,31,1
"Jalen Reeves-Maybin","Detroit Lions","det",2020,"OL",2017,4,124,73,230,"1995-01-31",NA,NA,NA,NA,72,230,NA,NA,0
"Oday Aboushi","Detroit Lions","det",2020,"OL",2013,5,141,77,308,"1991-06-05",5.41,7.92,17,100,77,308,4.84,23.5,1
"Amani Oruwariye","Detroit Lions","det",2020,"DEF",2019,5,146,74,205,"1996-02-09",4.47,6.82,17,120,74,205,4.16,36.5,1
"Jason Cabinda","Detroit Lions","det",2020,"DEF",NA,NA,NA,73,240,"1996-03-17",NA,NA,19,NA,73,239,NA,NA,0
"Tracy Walker","Detroit Lions","det",2020,"DEF",2018,3,82,73,206,"1995-02-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"Marvin Jones","Detroit Lions","det",2020,"WR",2012,5,166,74,199,"1990-03-12",4.46,6.81,22,112,74,199,4.11,33,1
"Romeo Okwara","Detroit Lions","det",2020,"DEF",NA,NA,NA,76,255,"1995-06-17",4.9,7.38,23,120,77,265,4.53,33,1
"Dan Skipper","Detroit Lions","det",2020,"OL",NA,NA,NA,81,325,"1994-09-20",5.42,7.61,NA,97,82,309,5.01,26,0
"John Penisini","Detroit Lions","det",2020,"DEF",2020,6,197,74,335,"1997-05-31",NA,NA,23,NA,73,318,4.93,25.5,1
"Jarrad Davis","Detroit Lions","det",2020,"DEF",2017,1,21,73,245,"1994-11-16",NA,NA,NA,NA,73,238,NA,NA,1
"Matt Nelson","Detroit Lions","det",2020,"OL",NA,NA,NA,79,316,"1995-12-19",NA,NA,NA,NA,NA,NA,NA,NA,0
"Frank Herron","Detroit Lions","det",2020,"DEF",NA,NA,NA,76,305,"1994-07-09",NA,NA,NA,NA,NA,NA,NA,NA,0
"Danny Amendola","Detroit Lions","det",2020,"WR",NA,NA,NA,71,185,"1985-11-02",4.58,6.81,13,103,70,183,4.25,27.5,1
"Matthew Stafford","Detroit Lions","det",2020,"QB",2009,1,1,75,220,"1988-02-07",4.81,7.06,NA,107,74,225,4.47,30.5,1
"Justin Coleman","Detroit Lions","det",2020,"DEF",NA,NA,NA,71,190,"1993-03-27",4.53,6.61,20,124,71,185,3.98,37.5,0
"Jack Fox","Detroit Lions","det",2020,"P",NA,NA,NA,74,215,"1996-09-01",4.73,NA,NA,114,74,213,NA,27.5,0
"Kevin Strong","Detroit Lions","det",2020,"DEF",NA,NA,NA,76,295,"1996-08-05",NA,NA,NA,NA,NA,NA,NA,NA,1
"C.J. Moore","Detroit Lions","det",2020,"DEF",NA,NA,NA,71,197,"1995-12-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Will Harris","Detroit Lions","det",2020,"DEF",2019,3,81,73,206,"1995-12-19",4.41,6.91,20,123,73,207,4.12,36.5,0
"Miles Killebrew","Detroit Lions","det",2020,"DEF",2016,4,111,74,222,"1993-05-10",4.65,6.93,22,127,74,217,4.18,38,0
"Nick Williams","Detroit Lions","det",2020,"DEF",2013,7,223,76,310,"1990-02-21",4.94,7.55,28,111,76,309,4.65,33,1
"Reggie Ragland","Detroit Lions","det",2020,"DEF",2016,2,41,74,252,"1993-09-23",4.72,NA,NA,116,73,247,4.28,31.5,0
"Chase Daniel","Detroit Lions","det",2020,"QB",NA,NA,NA,72,218,"1986-10-07",4.79,7.28,NA,NA,72,218,4.31,33,0
"Halapoulivaati Vaitai","Detroit Lions","det",2020,"OL",2016,5,164,78,325,"1993-06-16",5.26,8.26,23,113,78,320,5,29,1
"Jahlani Tavai","Detroit Lions","det",2020,"DEF",2019,2,43,74,250,"1996-09-28",NA,NA,NA,NA,74,250,NA,NA,0
"Jayron Kearse","Detroit Lions","det",2020,"DEF",2016,7,244,76,215,"1994-02-11",4.62,7.06,16,124,76,216,NA,31.5,1
"Jonah Jackson","Detroit Lions","det",2020,"OL",2020,3,75,76,308,"1997-02-05",5.23,7.83,28,98,75,306,5.02,26,1
"Taylor Decker","Detroit Lions","det",2020,"OL",2016,1,16,79,318,"1993-08-23",5.23,7.7,20,101,79,310,4.76,29,1
"T.J. Hockenson","Detroit Lions","det",2020,"TE",2019,1,8,77,248,"1997-07-03",4.7,7.02,17,123,77,251,4.18,37.5,1
"Christian Jones","Detroit Lions","det",2020,"DEF",NA,NA,NA,75,245,"1991-02-18",4.68,NA,NA,115,75,240,NA,33.5,1
"Matt Gay","Los Angeles Rams","ram",2020,"K",2019,5,145,72,232,"1994-03-15",NA,NA,NA,NA,72,232,NA,NA,0
"J.R. Reed","Los Angeles Rams","ram",2020,"DEF",NA,NA,NA,73,194,"1996-03-11",NA,NA,NA,NA,NA,NA,NA,NA,0
"Joseph Noteboom","Los Angeles Rams","ram",2020,"OL",2018,3,89,77,321,"1995-06-19",4.96,7.65,27,102,77,309,4.44,24,1
"Derek Rivers","Los Angeles Rams","ram",2020,"DEF",2017,3,83,77,250,"1994-05-09",4.61,6.94,30,123,76,248,4.4,35,0
"Juju Hughes","Los Angeles Rams","ram",2020,"DEF",NA,NA,NA,71,188,"1998-07-19",NA,NA,NA,NA,NA,NA,NA,NA,0
"Jake Gervase","Los Angeles Rams","ram",2020,"DEF",NA,NA,NA,73,212,"1995-09-18",NA,NA,NA,NA,NA,NA,NA,NA,0
"A'Shawn Robinson","Los Angeles Rams","ram",2020,"DEF",2016,2,46,76,330,"1995-03-21",5.2,7.8,22,106,76,307,4.74,26,0
"Brycen Hopkins","Los Angeles Rams","ram",2020,"TE",2020,4,136,76,245,"1997-03-27",4.66,7.25,21,116,76,245,4.28,33.5,0
"Jabari Zuniga","New York Jets","nyj",2020,"DEF",2020,3,79,75,264,"1997-08-14",4.64,NA,29,127,75,264,NA,33,0
"Noah Dawkins","New York Jets","nyj",2020,"DEF",NA,NA,NA,73,235,"1997-08-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Sharif Finch","New York Jets","nyj",2020,"DEF",NA,NA,NA,76,250,"1995-10-01",NA,NA,NA,NA,NA,NA,NA,NA,0
"Breshad Perriman","New York Jets","nyj",2020,"WR",2015,1,26,73,210,"1993-09-10",NA,NA,NA,NA,74,212,NA,NA,1
"Frank Gore","New York Jets","nyj",2020,"RB",2005,3,65,69,212,"1983-05-14",4.58,NA,NA,NA,69,217,NA,NA,1
"Sam Darnold","New York Jets","nyj",2020,"QB",2018,1,3,75,225,"1997-06-05",4.85,6.96,NA,105,75,221,4.4,26.5,1
"Lamar Jackson","New York Jets","nyj",2020,"DEF",NA,NA,NA,75,215,"1998-04-13",NA,NA,NA,NA,NA,NA,NA,NA,0
"Sam Ficken","New York Jets","nyj",2020,"K",NA,NA,NA,73,192,"1992-12-14",5.06,NA,NA,NA,73,191,NA,NA,0
"Henry Anderson","New York Jets","nyj",2020,"DEF",2015,3,93,78,300,"1991-08-03",4.97,7.2,NA,111,78,294,4.19,30,1
"John Franklin-Myers","New York Jets","nyj",2020,"DEF",2018,4,135,76,288,"1996-09-26",4.75,7.36,26,113,76,283,4.48,33,0
"Frankie Luvu","New York Jets","nyj",2020,"DEF",NA,NA,NA,75,235,"1996-09-19",NA,NA,NA,NA,NA,NA,NA,NA,1
"Pat Elflein","New York Jets","nyj",2020,"OL",2017,3,70,75,303,"1994-07-06",5.32,7.94,22,99,75,303,4.71,23.5,1
"Connor McGovern","New York Jets","nyj",2020,"OL",2016,5,144,76,306,"1993-04-27",5.11,7.5,33,109,76,306,4.65,33,1
"Marcus Maye","New York Jets","nyj",2020,"DEF",2017,2,39,72,207,"1993-03-09",NA,NA,NA,NA,72,210,NA,NA,1
"Ryan Griffin","New York Jets","nyj",2020,"TE",2013,6,201,78,255,"1990-01-11",NA,NA,NA,NA,NA,NA,NA,NA,0
"Chris Herndon","New York Jets","nyj",2020,"TE",2018,4,107,76,253,"1996-02-23",NA,NA,21,NA,76,253,NA,NA,1
"Jamison Crowder","New York Jets","nyj",2020,"WR",2015,4,105,69,177,"1993-06-17",4.56,7.17,10,115,68,185,4.32,37,1
"Quinnen Williams","New York Jets","nyj",2020,"DEF",2019,1,3,75,303,"1997-12-05",4.83,NA,NA,112,75,303,NA,30.5,1
"Trevon Wesco","New York Jets","nyj",2020,"TE",2019,4,121,75,267,"1995-09-12",4.89,7.18,24,117,75,267,4.38,31,0
"Blessuan Austin","New York Jets","nyj",2020,"DEF",2019,6,196,73,198,"1996-07-19",NA,NA,15,NA,73,198,NA,NA,1
"Chuma Edoga","New York Jets","nyj",2020,"OL",2019,3,92,75,308,"1997-05-25",5.19,NA,21,NA,75,308,NA,NA,0
"Denzel Mims","New York Jets","nyj",2020,"WR",2020,2,59,75,207,"1997-10-10",4.38,6.66,16,131,75,207,4.43,38.5,1
"Thomas Hennessy","New York Jets","nyj",2020,"OL",NA,NA,NA,74,246,"1994-06-11",NA,NA,NA,NA,NA,NA,NA,NA,0
"Javelin Guidry","New York Jets","nyj",2020,"DEF",NA,NA,NA,69,191,"1998-08-06",4.29,NA,21,NA,69,191,NA,NA,1
"Daniel Brown","New York Jets","nyj",2020,"TE",NA,NA,NA,77,247,"1992-05-26",NA,NA,NA,NA,NA,NA,NA,NA,0
"Tarell Basham","New York Jets","nyj",2020,"DEF",2017,3,80,76,266,"1994-03-18",4.7,7.27,15,119,76,269,4.35,31.5,0
"George Fant","New York Jets","nyj",2020,"OL",NA,NA,NA,77,322,"1992-07-19",NA,NA,NA,NA,NA,NA,NA,NA,1
"Harvey Langi","New York Jets","nyj",2020,"DEF",NA,NA,NA,74,250,"1992-09-24",NA,7,23,118,74,251,4.32,33,1
"Jeff Smith","New York Jets","nyj",2020,"WR",NA,NA,NA,73,195,"1997-04-21",NA,NA,NA,NA,NA,NA,NA,NA,0
"Josh Andrews","New York Jets","nyj",2020,"OL",NA,NA,NA,74,298,"1991-06-21",NA,NA,NA,NA,NA,NA,NA,NA,1
"Josh Adams","New York Jets","nyj",2020,"RB",NA,NA,NA,74,225,"1996-10-29",NA,NA,18,NA,74,213,NA,NA,0
"Corey Ballentine","New York Jets","nyj",2020,"DEF",2019,6,180,72,191,"1996-04-13",4.47,6.82,15,135,71,196,4.14,39.5,0
"Tanzel Smart","New York Jets","nyj",2020,"DEF",2017,6,189,73,295,"1994-11-06",5.24,7.53,22,105,73,296,4.57,27,0
"J.T. Hassell","New York Jets","nyj",2020,"DEF",NA,NA,NA,71,199,"1995-08-14",NA,NA,NA,NA,NA,NA,NA,NA,0
"Arthur Maulet","New York Jets","nyj",2020,"DEF",NA,NA,NA,70,190,"1993-07-13",4.62,NA,18,120,70,189,NA,34.5,1
"Neville Hewitt","New York Jets","nyj",2020,"DEF",NA,NA,NA,74,234,"1993-04-06",NA,NA,NA,NA,NA,NA,NA,NA,1
"Ty Johnson","New York Jets","nyj",2020,"",2019,6,186,70,210,"1997-09-17",NA,NA,NA,NA,NA,NA,NA,NA,0
"Nathan Shepherd","New York Jets","nyj",2020,"DEF",2018,3,72,76,315,"1993-10-09",5.09,7.5,NA,112,77,315,4.53,31,1
"Matthias Farley","New York Jets","nyj",2020,"DEF",NA,NA,NA,71,209,"1992-07-15",NA,NA,NA,NA,NA,NA,NA,NA,0
"Mekhi Becton","New York Jets","nyj",2020,"OL",2020,1,11,79,363,"1999-04-18",5.1,NA,23,NA,79,364,NA,NA,1
"Conor McDermott","New York Jets","nyj",2020,"OL",2017,6,211,80,305,"1992-10-19",5.18,7.52,NA,105,80,307,4.58,28.5,0
"Braden Mann","New York Jets","nyj",2020,"P",2020,6,191,71,198,"1997-11-24",4.83,7.03,NA,111,71,198,4.13,31,0
"Bryce Hall","New York Jets","nyj",2020,"DEF",2020,5,158,73,202,"1997-05-11",NA,NA,11,NA,73,202,NA,NA,1
"Bryce Huff","New York Jets","nyj",2020,"DEF",NA,NA,NA,75,255,"1998-04-17",NA,NA,NA,NA,NA,NA,NA,NA,0
"Bryce Hager","New York Jets","nyj",2020,"DEF",2015,7,224,73,237,"1992-05-04",4.6,7.15,26,117,73,234,4.36,35,0
"Braxton Berrios","New York Jets","nyj",2020,"WR",2018,6,210,69,190,"1995-10-06",NA,NA,11,NA,69,184,NA,NA,0
"Marquise Brown","Baltimore Ravens","rav",2020,"WR",2019,1,25,69,180,"1997-06-04",NA,NA,NA,NA,69,166,NA,NA,1
"Chris Board","Baltimore Ravens","rav",2020,"DEF",NA,NA,NA,74,229,"1995-07-23",NA,NA,NA,NA,NA,NA,NA,NA,0
