player_id,player_name,position_group,wiki_title,wiki_url,summary,categories
00-0034401,Mike White,QB,Mike White (American football coach),https://en.wikipedia.org/wiki/Mike_White_(American_football_coach),"Michael Kavanaugh White (January 4, 1936 – December 14, 2025) was an American football player and coach. He had 16 years' experience as a head coach, including stints at the University of California, Berkeley (1972–1977), the University of Illinois at Urbana–Champaign (1980–1987) and the Oakland Raiders of the National Football League (NFL) (1995–1996).","1936 births | 2025 deaths | 20th-century American sportsmen | American football ends | American football halfbacks | Articles with short description | California Golden Bears football coaches | California Golden Bears football players | Delta Upsilon members | Illinois Fighting Illini football coaches | Kansas City Chiefs executives | Los Angeles Raiders coaches | Oakland Raiders head coaches | Pages using CFB Yearly Record End with extrafootnotes | Players of American football from Berkeley, California | San Francisco 49ers coaches | Short description is different from Wikidata | St. Louis Rams coaches | Stanford Cardinal football coaches | Use mdy dates from July 2024"
00-0034044,Mitch Leidner,QB,Mitch Leidner,https://en.wikipedia.org/wiki/Mitch_Leidner,"Mitchell Leidner (born January 17, 1994) is an American former college football player who was a quarterback for the Minnesota Golden Gophers. He was signed by the Minnesota Vikings of the National Football League (NFL) as an undrafted free agent.",1994 births | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Commons category link from Wikidata | Living people | Minnesota Golden Gophers football players | Minnesota Vikings players | Players of American football from Minnesota | Short description matches Wikidata | Use American English from April 2025 | Use mdy dates from January 2019
00-0033869,Mitchell Trubisky,QB,Mitchell Trubisky,https://en.wikipedia.org/wiki/Mitchell_Trubisky,"Mitchell David Trubisky ( troo-BISS-kee; born August 20, 1994) is an American professional football quarterback for the Tennessee Titans of the National Football League (NFL). He played college football for the North Carolina Tar Heels and was selected second overall by the Chicago Bears in the 2017 NFL draft.
Trubisky's most successful season was in 2018 when he led the Bears to their first division title since 2010, earning him Pro Bowl honors. Due to inconsistent play, he was not re-signed by the Bears after his rookie contract expired in 2021 and spent one season as a backup with the Buffalo Bills. He joined the Pittsburgh Steelers the following year, alternating as the starter and backup for two seasons, before rejoining the Bills in 2024.","1994 births | American football quarterbacks | Articles with short description | Buffalo Bills players | Chicago Bears players | Commons category link from Wikidata | Living people | Mentor High School alumni | National Conference Pro Bowl players | North Carolina Tar Heels football players | Pittsburgh Steelers players | Players of American football from Lake County, Ohio | Second overall NFL draft picks | Short description matches Wikidata | Sportspeople from Mentor, Ohio | Tennessee Titans currentteam parameter articles | Tennessee Titans players | Use mdy dates from February 2024 | Wikipedia indefinitely semi-protected biographies of living people"
00-0011640,Moses Moreno,QB,Moses Moreno,https://en.wikipedia.org/wiki/Moses_Moreno,"Moses Nathaniel Moreno (born September 5, 1975) is an American former professional football player who was a quarterback in the National Football League (NFL). He played college football for the Colorado State Rams and was selected by the Chicago Bears in the seventh round of the 1998 NFL draft. He attended Castle Park High School, where he became a two-time all-conference selection.","1975 births | All Wikipedia articles written in American English | American football quarterbacks | American people of Mexican descent | Articles with short description | CS1: unfit URL | Chicago Bears players | Colorado State Rams football players | Hispanic and Latino American players of American football | Living people | Players of American football from Chula Vista, California | Players of American football from San Diego | San Diego Chargers players | Short description is different from Wikidata | Sportspeople of Mexican descent | Use American English from February 2024 | Use mdy dates from June 2024"
00-0027118,Nate Davis,QB,Nate Davis,https://en.wikipedia.org/wiki/Nate_Davis,"Nate Davis may refer to:

Nate Davis (quarterback) (born 1987), American football quarterback
Nate Davis (offensive lineman) (born 1996), American football offensive lineman
Nathan Davis (gridiron football) (born 1974), American football defensive tackle",All article disambiguation pages | All disambiguation pages | Human name disambiguation pages | Short description is different from Wikidata
00-0021592,Nate Hybl,QB,Nate Hybl,https://en.wikipedia.org/wiki/Nate_Hybl,"Nate Hybl (born June 19, 1979) is an American former professional football player who was a quarterback in the National Football League (NFL).  He played  college football for the Oklahoma Sooners as their starting quarterback in 2001 and 2002.  He subsequently spent time in the NFL with the Cleveland Browns and Jacksonville Jaguars. During his time with the Browns, he was allocated for development in NFL Europe.  Hybl is the founder of gusto! in Atlanta.","1979 births | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Cleveland Browns players | Jacksonville Jaguars players | Living people | Oklahoma Sooners football players | People from Hazlehurst, Georgia | Players of American football from Georgia (U.S. state) | Scottish Claymores players | Short description is different from Wikidata | Use American English from April 2025 | Use mdy dates from March 2024"
00-0036279,Nate Stanley,QB,Nate Stanley,https://en.wikipedia.org/wiki/Nate_Stanley,"Nathan Stanley (born August 26, 1997) is an American former football quarterback. He played college football for the Iowa Hawkeyes and was selected by the Minnesota Vikings in the seventh round of the 2020 NFL draft, with whom he spent two seasons.","1997 births | American football quarterbacks | Articles with short description | CS1: unfit URL | Iowa Hawkeyes football players | Living people | Minnesota Vikings players | People from Menomonie, Wisconsin | Players of American football from Wisconsin | Short description matches Wikidata | Use mdy dates from March 2024"
00-0032792,Nate Sudfeld,QB,Nate Sudfeld,https://en.wikipedia.org/wiki/Nate_Sudfeld,"Nathan Michael Sudfeld (born October 7, 1993) is an American professional football quarterback. He played college football for the Indiana Hoosiers and was selected by the Washington Redskins in the sixth round in the 2016 NFL draft. Sudfeld also spent four seasons with the Philadelphia Eagles as a backup quarterback, seeing occasional playing time and was a part of their Super Bowl LII-winning team.","1993 births | American football quarterbacks | Articles with short description | Commons category link from Wikidata | Detroit Lions players | Indiana Hoosiers football players | Living people | Modesto Christian School alumni | Philadelphia Eagles players | Players of American football from Modesto, California | San Francisco 49ers players | Short description matches Wikidata | Use mdy dates from June 2023 | Washington Redskins players"
00-0028098,Nathan Enderle,QB,Nathan Enderle,https://en.wikipedia.org/wiki/Nathan_Enderle,"Nathan William Enderle (born January 12, 1988) is an American former professional football quarterback. He played college football at Idaho, where he was a four-year starter. Enderle was selected in the fifth round of the 2011 NFL draft by the Chicago Bears. He was a member of the Jacksonville Jaguars, Tennessee Titans, San Diego Chargers, Montreal Alouettes and Portland Thunder.","1988 births | American football quarterbacks | Articles with short description | Canadian football quarterbacks | Chicago Bears players | Idaho Vandals football players | Jacksonville Jaguars players | Living people | Montreal Alouettes players | Players of American football from Nebraska | Players of Canadian football from Nebraska | Portland Thunder players | San Diego Chargers players | Short description is different from Wikidata | Sportspeople from North Platte, Nebraska | Tennessee Titans players | Use mdy dates from June 2024 | Webarchive template wayback links"
00-0033958,Nathan Peterman,QB,Nathan Peterman,https://en.wikipedia.org/wiki/Nathan_Peterman,"Nathan Michael Peterman (born May 4, 1994) is an American professional football quarterback. He played college football for the Pittsburgh Panthers following a stint with the Tennessee Volunteers and was selected by the Buffalo Bills in the fifth round of the 2017 NFL draft.
Peterman struggled early in the NFL, throwing five interceptions during the first half of his starting debut and posting a 0.0 passer rating in the 2018 season opener. Peterman's 11 interceptions between 2017 and 2018 are the most for a quarterback with fewer than 100 passing attempts. After being released by the Bills during the 2018 season, Peterman was a member of the Oakland / Las Vegas Raiders, Chicago Bears, New Orleans Saints, and Atlanta Falcons.","1994 births | All Wikipedia articles written in American English | American Christians | American football quarterbacks | Articles with short description | Atlanta Falcons players | Buffalo Bills players | CS1 maint: bot: original URL status unknown | Chicago Bears players | Commons category link from Wikidata | Las Vegas Raiders players | Living people | New Orleans Saints players | Oakland Raiders players | Pittsburgh Panthers football players | Players of American football from Jacksonville, Florida | Short description matches Wikidata | Tennessee Volunteers football players | Use American English from December 2025 | Use mdy dates from February 2024"
00-0038150,Nathan Rourke,QB,Nathan Rourke,https://en.wikipedia.org/wiki/Nathan_Rourke,"Nathan Rourke (born May 24, 1998) is a Canadian professional football quarterback for the BC Lions of the Canadian Football League (CFL). He was named a CFL All-Star and the CFL's Most Outstanding Player in 2025 and is a two-time winner of the CFL's Most Outstanding Canadian Award. Nicknamed ""Kid Canada,"" Rourke set the single-season CFL record for completion percentage (78.7%) during the 2022 CFL season. Rourke played college football for the Ohio Bobcats.","1998 births | All Wikipedia articles written in Canadian English | American football quarterbacks | Articles with short description | Atlanta Falcons players | BC Lions players | CS1 maint: numeric names: authors list | Canadian Football League Most Outstanding Canadian Award winners | Canadian football people from Victoria, British Columbia | Canadian football quarterbacks | Commons category link from Wikidata | Fort Scott Greyhounds football players | Jacksonville Jaguars players | Jon Cornish Trophy winners | Living people | New England Patriots players | New York Giants players | Ohio Bobcats football players | Players of American football from British Columbia | Players of Canadian football from British Columbia | Players of Canadian football from Ontario | Short description matches Wikidata | Use Canadian English from June 2021 | Use mdy dates from June 2024"
00-0012261,Neil O'Donnell,QB,Neil O'Donnell,https://en.wikipedia.org/wiki/Neil_O%27Donnell,"Neil Kennedy O'Donnell (born July 3, 1966) is an American former professional football quarterback who played in the National Football League (NFL) for 14 seasons. He played college football for the Maryland Terrapins and was selected by the Pittsburgh Steelers in the third round of the 1990 NFL draft. During his six seasons with the Steelers, O'Donnell received Pro Bowl honors and helped lead them to a Super Bowl appearance in Super Bowl XXX. After leaving Pittsburgh, he was a member of the New York Jets for two seasons and the Cincinnati Bengals for one. O'Donnell spent his last five seasons mostly as a backup with the Tennessee Titans.","1966 births | 20th-century American sportsmen | All Wikipedia articles written in American English | American Conference Pro Bowl players | American football quarterbacks | Articles with short description | Cincinnati Bengals players | Commons category link from Wikidata | Living people | Madison High School (New Jersey) alumni | Maryland Terrapins football players | New York Jets players | Pittsburgh Steelers players | Players of American football from Morristown, New Jersey | Short description is different from Wikidata | Sportspeople from Madison, New Jersey | Tennessee Titans players | Use American English from May 2022 | Use mdy dates from January 2019"
00-0034574,Nic Shimonek,QB,Nic Shimonek,https://en.wikipedia.org/wiki/Nic_Shimonek,"Nic Shimonek (born August 22, 1994) is an American former football quarterback. He played college football for the Iowa Hawkeyes and Texas Tech Red Raiders.",1994 births | American football quarterbacks | Articles with short description | Iowa Hawkeyes football players | Living people | Short description matches Wikidata | Texas Tech Red Raiders football players | Use mdy dates from July 2025
00-0035471,Nick Fitzgerald,QB,Nick Fitzgerald (American football),https://en.wikipedia.org/wiki/Nick_Fitzgerald_(American_football),"Nicholas Dylan Fitzgerald (born January 14, 1996) is an American former football quarterback. He played college football for the Mississippi State Bulldogs.","1996 births | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Living people | Mississippi State Bulldogs football players | People from Bryan County, Georgia | Players of American football from Georgia (U.S. state) | Short description is different from Wikidata | St. Louis Battlehawks players | Tampa Bay Buccaneers players | The Spring League players | Use American English from April 2025 | Use mdy dates from June 2024"
00-0029567,Nick Foles,QB,Nick Foles,https://en.wikipedia.org/wiki/Nick_Foles,"Nicholas Edward Foles (born January 20, 1989) is an American former professional football quarterback who played in the National Football League (NFL) for 11 seasons. A member of six teams, he achieved his greatest success with the Philadelphia Eagles, leading them to the franchise's first Super Bowl title.
Foles played college football for the Arizona Wildcats and was selected by the Eagles in the third round of the 2012 NFL draft. He had a breakout season in 2013 when he set the NFL season record for the best touchdown–interception ratio and led the Eagles to a division title, earning him Pro Bowl honors. Foles was traded to the St. Louis Rams after being unable to duplicate his success the following year and struggled during his one season. He spent the 2016 season as a backup with the Kansas City Chiefs.
Foles returned to the Eagles in 2017 as Carson Wentz's backup, but was promoted to starter when Wentz was injured near the end of the season. He led the Eagles throughout their playoff run, which culminated with a victory in Super Bowl LII and him earning the game's MVP award. Initially returning to his backup role in 2018, Foles guided Philadelphia on another postseason run after Wentz was again lost to injury. Foles opted out of his contract with the Eagles to join the Jacksonville Jaguars in 2019, but suffered an injury during the season opener that caused him to miss most of the year. He played his last three seasons as a backup and starter with the Chicago Bears and Indianapolis Colts.","1989 births | All Wikipedia articles written in American English | American Christians | American football quarterbacks | American philanthropists | Arizona Wildcats football players | Articles with short description | CS1: unfit URL | CS1 maint: others | Chicago Bears players | Commons category link is on Wikidata | Indianapolis Colts players | Jacksonville Jaguars players | Kansas City Chiefs players | Liberty University alumni | Living people | Michigan State Spartans football players | People from Glencoe, Illinois | Philadelphia Eagles players | Players of American football from Austin, Texas | Players of American football from Camden County, New Jersey | Players of American football from Cook County, Illinois | Short description matches Wikidata | Sportspeople from Haddonfield, New Jersey | St. Louis Rams players | Super Bowl MVPs | Unconferenced Pro Bowl players | Use American English from February 2018 | Use mdy dates from May 2024 | Westlake High School (Texas) alumni"
00-0033319,Nick Mullens,QB,Nick Mullens,https://en.wikipedia.org/wiki/Nick_Mullens,"Nicholas Clayton Mullens (born March 21, 1995) is an American professional football quarterback for the Jacksonville Jaguars of the National Football League (NFL). He played college football for the Southern Miss Golden Eagles, where he surpassed Brett Favre's single-season school records for passing yardage (4,476) and touchdown passes (38). Mullens was signed by the San Francisco 49ers as an undrafted free agent in 2018 and has also been a member of the Philadelphia Eagles, Cleveland Browns, Las Vegas Raiders, and Minnesota Vikings.","1995 births | All Wikipedia articles written in American English | All articles with unsourced statements | American football quarterbacks | Articles with short description | Articles with unsourced statements from November 2022 | Cleveland Browns players | Commons category link from Wikidata | Jacksonville Jaguars currentteam parameter articles | Jacksonville Jaguars players | Las Vegas Raiders players | Living people | Minnesota Vikings players | Philadelphia Eagles players | Players of American football from Alabama | San Francisco 49ers players | Short description matches Wikidata | Southern Miss Golden Eagles football players | Sportspeople from Hoover, Alabama | Use American English from January 2026 | Use mdy dates from March 2024"
00-0028453,Pat Devlin,QB,Pat Devlin (American football),https://en.wikipedia.org/wiki/Pat_Devlin_(American_football),"Patrick Ryan Devlin (born April 12, 1988) is an American former professional football quarterback. Following a stint with Penn State, he played college football at Delaware, and was signed by the Miami Dolphins of the National Football League (NFL) as an undrafted free agent in 2011.
Devlin went on to join the Minnesota Vikings, where he was a member of the practice squad, and trained with the Chicago Bears and the Cleveland Browns in 2015, before signing with the Browns as a back-up later that year. In his five seasons in the NFL, he did not take a single snap.","1988 births | American football quarterbacks | Articles with short description | Chicago Bears players | Cleveland Browns players | Commons category link is on Wikidata | Delaware Fightin' Blue Hens football players | Living people | Miami Dolphins players | Minnesota Vikings players | Penn State Nittany Lions football players | Players of American football from Chester County, Pennsylvania | Short description is different from Wikidata | Sportspeople from Downingtown, Pennsylvania | Use mdy dates from January 2019 | Webarchive template wayback links"
00-0027020,Pat White,QB,Pat White,https://en.wikipedia.org/wiki/Pat_White,"Patrick Christian White (born February 25, 1986) is an American former football quarterback. He played college football for the West Virginia Mountaineers, and set the FBS record for career rushing yards by a quarterback. He was selected by the Miami Dolphins in the second round of the 2009 NFL draft. White was a backup for the Dolphins in 2009, and for the Washington Redskins in 2013. He finished his playing career as a backup for the Edmonton Eskimos of the Canadian Football League (CFL) in 2014. He is currently an assistant coach for the West Virginia Mountaineers.","1986 births | 21st-century African-American sportsmen | 21st-century American sportsmen | African-American baseball players | Alabama State Hornets football coaches | Alcorn State Braves football coaches | All articles needing additional references | All articles with dead external links | American football quarterbacks | American football wide receivers | Articles needing additional references from January 2026 | Articles with dead external links from February 2022 | Articles with dead external links from March 2018 | Articles with permanently dead external links | Articles with short description | Baseball outfielders | Baseball players from Alabama | CS1 maint: bot: original URL status unknown | Campbell Fighting Camels football coaches | Canadian football quarterbacks | Coaches of American football from Alabama | Commons category link is on Wikidata | Edmonton Elks players | Living people | Los Angeles Chargers coaches | Miami Dolphins players | Minor league baseball players | Pages with broken reference names | Pages with reference errors | Players of American football from Daphne, Alabama | Players of Canadian football from Alabama | Short description matches Wikidata | Use mdy dates from February 2024 | Virginia Destroyers players | Washington Redskins players | Webarchive template wayback links | West Virginia Mountaineers football players"
00-0033873,Patrick Mahomes,QB,Patrick Mahomes,https://en.wikipedia.org/wiki/Patrick_Mahomes,"Patrick Lavon Mahomes II ( mə-HOHMZ; born September 17, 1995) is an American professional football quarterback for the Kansas City Chiefs of the National Football League (NFL). After becoming the Chiefs' starting quarterback in 2018, he led the team to seven consecutive AFC Championship Game appearances and five Super Bowl appearances, winning three. He is one of only five quarterbacks in NFL history to win three or more Super Bowls as a starter. Mahomes is widely regarded as one of the greatest quarterbacks of all time. He is often considered the best quarterback of his generation, with many outlets ranking him as the league's top player at the position.
Mahomes played college football for the Texas Tech Red Raiders, winning the Sammy Baugh Trophy as a junior after leading the FBS in passing yards and total touchdowns. He was selected 10th overall by the Kansas City Chiefs in the 2017 NFL draft and spent his rookie season as the backup to Alex Smith. In 2018, after the Chiefs traded Smith, Mahomes became the starter and threw for 5,097 yards, 50 touchdowns, and 12 interceptions. He became the first quarterback to achieve over 5,000 passing yards in both college and the NFL, and joined Peyton Manning as the only players to record 5,000 passing yards and 50 touchdowns in an NFL season. For his performance in his first season as a starter, he won the NFL Offensive Player of the Year and NFL Most Valuable Player awards, becoming one of four black quarterbacks to win the AP MVP award.
In the 2019 season, Mahomes led the Chiefs to their first Super Bowl in 50 years, winning Super Bowl LIV. Mahomes was awarded the Super Bowl MVP for his performance, becoming the youngest quarterback and the second Black quarterback to earn the honor. In 2020, Mahomes signed a 10-year contract extension worth over $450 million, making it one of the largest contracts in sports history. That season, the Chiefs returned to the Super Bowl but lost in Super Bowl LV. In the 2022 season, Mahomes led the league in passing yards and touchdowns, won NFL MVP, and earned Super Bowl MVP after winning Super Bowl LVII. He won his third Super Bowl MVP after winning Super Bowl LVIII the following year, leading the Chiefs to back-to-back titles. In the 2024 season, he led the Chiefs to their third straight Super Bowl but lost Super Bowl LIX, falling short of a historic three-peat.","1995 births | 21st-century African-American sportsmen | African-American Christians | African-American baseball players | All Wikipedia articles written in American English | American Conference Pro Bowl players | American football quarterbacks | American philanthropists | Articles with short description | Baseball pitchers | Baseball players from Smith County, Texas | CS1 maint: deprecated archival service | Christians from Texas | Commons category link from Wikidata | Kansas City Chiefs currentteam parameter articles | Kansas City Chiefs players | Kansas City Current owners | Kansas City Royals owners | Laureus World Sports Awards winners | Living people | NFL Most Valuable Player winners | NFL Offensive Player of the Year winners | Patrick Mahomes | People from Whitehouse, Texas | Players of American football from Tyler, Texas | Short description matches Wikidata | Super Bowl MVPs | Texas Tech Red Raiders baseball players | Texas Tech Red Raiders football players | Use American English from August 2019 | Use mdy dates from March 2026 | Wikipedia indefinitely semi-protected biographies of living people"
00-0021379,Patrick Ramsey,QB,Patrick (given name),https://en.wikipedia.org/wiki/Patrick_(given_name),"Patrick is a male given name of Latin origin. It is derived from the Roman name Patricius (meaning patrician, i.e. 'father', 'nobleman').",All set index articles | Articles with short description | English masculine given names | French masculine given names | German masculine given names | Given names | Irish masculine given names | Masculine given names | Pages with German IPA | Short description is different from Wikidata
00-0008970,Paul Justin,QB,Justin Wilcox (American football),https://en.wikipedia.org/wiki/Justin_Wilcox_(American_football),"Justin Draper Wilcox (born November 12, 1976) is an American college football coach and former player. He was the head football coach of the California Golden Bears from 2017 through 2025.","1976 births | American football defensive backs | Articles with short description | Boise State Broncos football coaches | CS1 maint: bot: original URL status unknown | California Golden Bears football coaches | Coaches of American football from Oregon | Living people | Oregon Ducks football coaches | Oregon Ducks football players | People from Junction City, Oregon | Players of American football from Eugene, Oregon | Short description is different from Wikidata | Tennessee Volunteers football coaches | USC Trojans football coaches | Use mdy dates from November 2025 | Washington Huskies football coaches | Wikipedia indefinitely semi-protected pages"
00-0026443,Paul Smith,QB,Paul Smith,https://en.wikipedia.org/wiki/Paul_Smith,Paul Smith is the name of:,All article disambiguation pages | All disambiguation pages | Human name disambiguation pages | Short description is different from Wikidata
00-0033108,Paxton Lynch,QB,Paxton Lynch,https://en.wikipedia.org/wiki/Paxton_Lynch,"Paxton James Lynch (born February 12, 1994) is an American professional football quarterback for the Colorado Spartans of the National Arena League (NAL). He played college football for the Memphis Tigers, and was selected in the first round of the 2016 NFL draft by the Denver Broncos. Lynch played just two seasons in Denver and made four starts before being released prior to the 2018 season. Lynch was also a member of the Seattle Seahawks and Pittsburgh Steelers of the NFL, the Saskatchewan Roughriders of the Canadian Football League (CFL), the Michigan Panthers of the United States Football League (USFL), and the Orlando Guardians and San Antonio Brahmas of the XFL.","1994 births | American football quarterbacks | Articles with short description | Canadian football quarterbacks | Commons category link from Wikidata | Denver Broncos players | Living people | Memphis Tigers football players | Michigan Panthers (2022) players | National Arena League players | Orlando Guardians players | People from Deltona, Florida | Pittsburgh Steelers players | Players of American football from San Antonio | Players of American football from Volusia County, Florida | Players of Canadian football from Florida | Players of Canadian football from San Antonio | San Antonio Brahmas players | Saskatchewan Roughriders players | Seattle Seahawks players | Short description is different from Wikidata | Use mdy dates from May 2023"
00-0034219,Peter Pujals,QB,Peter Pujals,https://en.wikipedia.org/wiki/Peter_Pujals,"Peter Enrique Pujals (born January 23, 1995) is an American former football quarterback. He played college football for the Holy Cross Crusaders. After going undrafted in the 2018 NFL draft, he signed with the Minnesota Vikings of the National Football League (NFL). He also played for the Atlanta Legends of the Alliance of American Football (AAF).","1995 births | American football quarterbacks | Articles with short description | Atlanta Legends players | Holy Cross Crusaders football players | Living people | Loyola Academy alumni | Minnesota Vikings players | People from Glenview, Illinois | Players of American football from Cook County, Illinois | Short description matches Wikidata | Use mdy dates from June 2024"
00-0010346,Peyton Manning,QB,Cooper Manning,https://en.wikipedia.org/wiki/Cooper_Manning,"Cooper Archibald Manning (born March 6, 1974) is an American entrepreneur and television personality who is the host of the television show The Manning Hour for Fox Sports as well as principal and senior managing director of investor relations for AJ Capital Partners. He is the eldest son of former professional football quarterback Archie Manning, the older brother of former professional football quarterbacks Peyton Manning and Eli Manning, and the father of Texas Longhorns quarterback Arch Manning.",1974 births | All Wikipedia articles written in American English | All articles with unsourced statements | American Roman Catholics | American golf podcasters | American investors | American television hosts | Articles with hCards | Articles with short description | Articles with unsourced statements from February 2026 | Isidore Newman School alumni | Living people | Manning family | Players of American football from New Orleans | Short description matches Wikidata | University of Mississippi alumni | Use American English from November 2025 | Use mdy dates from January 2019
00-0019359,Phil Stambaugh,QB,Phil Stambaugh,https://en.wikipedia.org/wiki/Phil_Stambaugh,"Philip Michael Stambaugh (born August 10, 1978) is an American football coach and former quarterback. He is the current head coach for Notre Dame High School in Easton, Pennsylvania. He played college football for the Lehigh Mountain Hawks. After going undrafted in the 2000 NFL draft, he signed with the Buffalo Bills of the National Football League (NFL). He also had stints with the New Orleans Saints, Jacksonville Jaguars, New York Giants, Pittsburgh Steelers, and Philadelphia Eagles, alongside stints with the Rhein Fire and Berlin Thunder of NFL Europe, and the New Haven Ninjas of af2. He previously coached at his alma mater, Pius X High School.","1978 births | American expatriate sportspeople in Germany | American football quarterbacks | Articles with short description | Berlin Thunder players | Buffalo Bills players | Coaches of American football from Pennsylvania | High school football coaches in Pennsylvania | Jacksonville Jaguars players | Lehigh Mountain Hawks football players | Living people | New Haven Ninjas players | New Orleans Saints players | New York Giants players | Philadelphia Eagles players | Pittsburgh Steelers players | Players of American football from Northampton County, Pennsylvania | Rhein Fire players | Short description matches Wikidata | Use mdy dates from June 2024"
00-0022942,Philip Rivers,QB,Philip Rivers,https://en.wikipedia.org/wiki/Philip_Rivers,"Philip Michael Rivers (born December 8, 1981) is an American former professional football quarterback who played in the National Football League (NFL) for 18 seasons, primarily with the Chargers franchise. He played college football for the NC State Wolfpack, winning ACC Player of the Year and ACC Athlete of the Year between 2003 and 2004. Rivers was selected fourth overall in the 2004 NFL draft by the New York Giants, who traded him to the San Diego Chargers during the draft.
After spending his first two seasons as a backup, Rivers served as the Chargers' starting quarterback from 2006 to 2019. During his tenure, Rivers received eight Pro Bowl selections while leading the team to six postseason appearances and four division titles. Rivers also helped the franchise win their first playoff game since 1994 and reach the AFC Championship Game during the 2007 season. He joined the Colts in 2020, making a seventh playoff appearance before retiring. Following four years away from the NFL, Rivers re-signed with the Colts near the end of the 2025 season, where he played his final three games.
Rivers retired a second time after the 2025 season, ranking sixth in career passing touchdowns and eighth in career passing yards (previously ranking fifth in both categories as of his first retirement). Both stats remain the highest-ranking among quarterbacks without Super Bowl appearances. He is also second all-time in consecutive regular season starts by a quarterback, having started every regular season game between 2006 and 2020. Rivers is considered among the greatest quarterbacks to have never played in a Super Bowl.","1981 births | All Wikipedia articles written in American English | All articles needing additional references | All articles with specifically marked weasel-worded phrases | All articles with unsourced statements | American Conference Pro Bowl players | American football quarterbacks | Articles needing additional references from April 2025 | Articles with short description | Articles with specifically marked weasel-worded phrases from January 2017 | Articles with unsourced statements from April 2026 | CS1: unfit URL | CS1 maint: others | Catholics from Alabama | Commons link from Wikidata | High school football coaches in Alabama | Indianapolis Colts players | Living people | Los Angeles Chargers players | NC State Wolfpack football players | NFL Comeback Player of the Year winners | Players of American football from Decatur, Alabama | San Diego Chargers players | Short description matches Wikidata | Sportspeople from Athens, Alabama | Unconferenced Pro Bowl players | Use American English from July 2021 | Use mdy dates from January 2026"
00-0033275,Phillip Walker,QB,P. J. Walker,https://en.wikipedia.org/wiki/P._J._Walker,"Phillip Joseph ""P. J."" Walker Jr. (born February 26, 1995) is an American former professional football quarterback who played in the National Football League (NFL), XFL, and Canadian Football League (CFL). He played college football for the Temple Owls, and was signed as an undrafted free agent by the Indianapolis Colts in 2017. After two seasons on the Colts' practice squad, Walker played for the Houston Roughnecks XFL in 2020. He led the XFL in passing yards and touchdowns before the league suspended operations due to the COVID-19 pandemic. He started games in the NFL for the Carolina Panthers from 2020 to 2022 and the Cleveland Browns in 2023, as well as one game for the Calgary Stampeders of the CFL.","1995 births | 21st-century American sportsmen | All articles with unsourced statements | American football quarterbacks | Articles with short description | Articles with unsourced statements from June 2020 | Calgary Stampeders players | Canadian football quarterbacks | Carolina Panthers players | Chicago Bears players | Cleveland Browns players | Commons category link from Wikidata | Elizabeth High School (New Jersey) alumni | Houston Roughnecks players | Indianapolis Colts players | Living people | Players of American football from Elizabeth, New Jersey | Players of Canadian football from New Jersey | Seattle Seahawks players | Short description is different from Wikidata | Temple Owls football players | Use mdy dates from December 2024"
00-0021062,Preston Parsons,QB,Preston Parsons,https://en.wikipedia.org/wiki/Preston_Parsons,"Preston Thomas Parsons (born February 19, 1979) is an American former football quarterback. He was originally signed by the Arizona Cardinals as an undrafted free agent in 2002. He played college football at Northern Arizona.
Parsons was also a member of the Houston Texans, Denver Broncos, and Tennessee Titans.","1979 births | 21st-century American sportsmen | American football quarterbacks | Arizona Cardinals players | Articles with short description | Denver Broncos players | Houston Texans players | Jesuit High School (Beaverton, Oregon) alumni | Living people | Northern Arizona Lumberjacks football players | Players of American football from Portland, Oregon | Short description matches Wikidata | Tennessee Titans players | Use mdy dates from June 2024"
00-0020404,Quincy Carter,QB,Quincy Carter,https://en.wikipedia.org/wiki/Quincy_Carter,"LaVonya Quintelle ""Quincy"" Carter (born October 13, 1977) is an American former professional football player who was a quarterback in the National Football League (NFL). He played college football for the Georgia Bulldogs and was selected in the second round of the 2001 NFL draft. Carter played in the NFL for the Dallas Cowboys and New York Jets. Outside the NFL, he also was a member of the Bossier–Shreveport Battle Wings, Kansas City Brigade and Abilene Ruff Riders. Additionally, from 1996 to 1999, he was in the Chicago Cubs minor league baseball organization.","1977 births | Abilene Ruff Riders players | African-American baseball players | All Wikipedia articles written in American English | American football quarterbacks | Articles with short description | Baseball outfielders | Baseball players from Georgia (U.S. state) | Bossier–Shreveport Battle Wings players | Corpus Christi Fury players | Dallas Cowboys players | Daytona Cubs players | Georgia Bulldogs football players | Gulf Coast Cubs players | Kansas City Brigade players | Living people | New York Jets players | Players of American football from Decatur, Georgia | Rockford Cubbies players | Short description is different from Wikidata | Sportspeople from Decatur, Georgia | Use American English from February 2024 | Use mdy dates from January 2019"
