TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InjuryStatus,Position2,Depth2,Position3,Depth3,InferredRace,RaceConfidence,InferredEmotion,EmotionConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,PlayerOverallStatus,InferredAge
Pittsburgh Steelers,SS,3,Sebastian Castro,s:20~l:28~a:4426882,https://www.espn.com/nfl/player/_/id/4426882/sebastian-castro,,,,,,Latino Hispanic,5303.81%,Neutral,9973.86%,71.0,203.0,,Iowa,,,,Active,25
Pittsburgh Steelers,RT,1,Troy Fautanu,s:20~l:28~a:4427170,https://www.espn.com/nfl/player/_/id/4427170/troy-fautanu,,,,,,Indian,5372.46%,Neutral,9833.25%,76.0,317.0,10/11/2000 (24),Washington,2024.0,"Rd 1, Pk 20",PIT,Active,23
Pittsburgh Steelers,LT,1,Broderick Jones,s:20~l:28~a:4428990,https://www.espn.com/nfl/player/_/id/4428990/broderick-jones,,,,,,Black,10000.00%,Neutral,9999.96%,77.0,311.0,5/16/2001 (24),Georgia,2023.0,"Rd 1, Pk 14",PIT,Active,30
Pittsburgh Steelers,WLB,2,Nick Herbig,s:20~l:28~a:4429164,https://www.espn.com/nfl/player/_/id/4429164/nick-herbig,,,,,,White,9050.02%,Happy,9997.51%,74.0,240.0,11/21/2001 (23),Wisconsin,2023.0,"Rd 4, Pk 132",PIT,Active,25
Pittsburgh Steelers,RILB,3,Carson Bruener,s:20~l:28~a:4429490,https://www.espn.com/nfl/player/_/id/4429490/carson-bruener,,,,,,White,5993.02%,Happy,9999.06%,73.0,227.0,6/5/2001 (24),Washington,2025.0,"Rd 7, Pk 226",PIT,Active,24
Pittsburgh Steelers,C,1,Zach Frazier,s:20~l:28~a:4429775,https://www.espn.com/nfl/player/_/id/4429775/zach-frazier,,,,,,White,9572.05%,Neutral,9154.65%,75.0,310.0,8/29/2001 (23),West Virginia,2024.0,"Rd 2, Pk 51",PIT,Active,25
Pittsburgh Steelers,QB,3,Will Howard,s:20~l:28~a:4429955,https://www.espn.com/nfl/player/_/id/4429955/will-howard,,,,,,White,9999.99%,Happy,9793.50%,76.0,236.0,9/24/2001 (23),Ohio State,2025.0,"Rd 6, Pk 185",PIT,Active,27
Pittsburgh Steelers,TE,2,Darnell Washington,s:20~l:28~a:4430802,https://www.espn.com/nfl/player/_/id/4430802/darnell-washington,,,,,,Black,10000.00%,Neutral,9996.86%,79.0,264.0,8/17/2001 (23),Georgia,2023.0,"Rd 3, Pk 93",PIT,Active,29
Pittsburgh Steelers,NT,2,Yahya Black,s:20~l:28~a:4430947,https://www.espn.com/nfl/player/_/id/4430947/yahya-black,,,,,,Latino Hispanic,3625.62%,Neutral,9999.36%,77.0,336.0,4/21/2002 (23),Iowa,2025.0,"Rd 5, Pk 164",PIT,Active,30
Pittsburgh Steelers,WR,2,Roman Wilson,s:20~l:28~a:4431492,https://www.espn.com/nfl/player/_/id/4431492/roman-wilson,,,,,,White,8981.63%,Neutral,9926.55%,70.0,186.0,6/19/2001 (24),Michigan,2024.0,"Rd 3, Pk 84",PIT,Active,31
Pittsburgh Steelers,SLB,2,Jack Sawyer,s:20~l:28~a:4431590,https://www.espn.com/nfl/player/_/id/4431590/jack-sawyer,,,,,,White,9997.21%,Fear,6164.09%,76.0,260.0,5/6/2002 (23),Ohio State,2025.0,"Rd 4, Pk 123",PIT,Active,30
Pittsburgh Steelers,WR,3,Roc Taylor,s:20~l:28~a:4431597,https://www.espn.com/nfl/player/_/id/4431597/roc-taylor,,,,,,Black,10000.00%,Happy,9994.93%,73.0,213.0,,Memphis,,,,Active,30
Pittsburgh Steelers,PK,2,Ben Sauls,s:20~l:28~a:4566158,https://www.espn.com/nfl/player/_/id/4566158/ben-sauls,,,,,,Middle Eastern,3763.42%,Happy,8133.48%,69.0,182.0,7/31/2001 (23),Pitt,,,,Active,26
Pittsburgh Steelers,NB,2,Brandin Echols,s:20~l:28~a:4567979,https://www.espn.com/nfl/player/_/id/4567979/brandin-echols,,,,,,Black,9996.75%,Neutral,9323.12%,70.0,179.0,10/16/1997 (27),Kentucky,2021.0,"Rd 6, Pk 200",NYJ,Active,27
Pittsburgh Steelers,NT,3,Logan Lee,s:20~l:28~a:4569474,https://www.espn.com/nfl/player/_/id/4569474/logan-lee,,,,,,White,9656.19%,Happy,9645.86%,77.0,286.0,6/12/2000 (25),Iowa,2024.0,"Rd 6, Pk 178",PIT,Active,25
Pittsburgh Steelers,RB,1,Jaylen Warren,s:20~l:28~a:4569987,https://www.espn.com/nfl/player/_/id/4569987/jaylen-warren,,KR,3.0,,,Black,4484.14%,Neutral,6093.33%,68.0,215.0,11/1/1998 (26),Oklahoma St,,,,Active,26
Pittsburgh Steelers,WR,4,Ke'Shawn Williams,s:20~l:28~a:4570738,https://www.espn.com/nfl/player/_/id/4570738/keshawn-williams,,,,,,Black,9874.73%,Neutral,9952.06%,69.0,188.0,,Indiana,,,,Active,35
Pittsburgh Steelers,LT,2,Dylan Cook,s:20~l:28~a:4570898,https://www.espn.com/nfl/player/_/id/4570898/dylan-cook,,,,,,Black,4106.04%,Happy,8910.40%,78.0,305.0,1/11/1998 (27),Montana,,,,Active,32
Pittsburgh Steelers,NT,4,Domenique Davis,s:20~l:28~a:4590720,https://www.espn.com/nfl/player/_/id/4590720/domenique-davis,,,,,,Black,10000.00%,Neutral,9995.22%,74.0,326.0,2/28/1996 (29),NC Pembrke,,,,Active,27
Pittsburgh Steelers,NB,3,Donte Kent,s:20~l:28~a:4608004,https://www.espn.com/nfl/player/_/id/4608004/donte-kent,,,,,,Black,10000.00%,Neutral,9516.96%,70.0,189.0,9/28/2001 (23),C Michigan,2025.0,"Rd 7, Pk 229",PIT,Active,23
Pittsburgh Steelers,LDE,1,Derrick Harmon,s:20~l:28~a:4682980,https://www.espn.com/nfl/player/_/id/4682980/derrick-harmon,,,,,,Black,4914.18%,Happy,9252.58%,76.0,313.0,8/3/2003 (21),Oregon,2025.0,"Rd 1, Pk 21",PIT,Active,26
Pittsburgh Steelers,WR,4,Montana Lemonious-Craig,s:20~l:28~a:4686775,https://www.espn.com/nfl/player/_/id/4686775/montana-lemonious-craig,,,,,,Black,10000.00%,Happy,9976.50%,74.0,194.0,,Arizona,,,,Active,28
Pittsburgh Steelers,FB,2,DJ Thomas-Jones,s:20~l:28~a:4690170,https://www.espn.com/nfl/player/_/id/4690170/dj-thomas-jones,,,,,,Black,9999.54%,Neutral,9981.27%,74.0,256.0,7/6/2002 (22),South Alabama,,,,Active,28
Pittsburgh Steelers,KR,4,Max Hurleman,s:20~l:28~a:4694237,https://www.espn.com/nfl/player/_/id/4694237/max-hurleman,,,,,,White,9995.97%,Happy,9629.43%,71.0,200.0,,Notre Dame,,,,Active,22
Pittsburgh Steelers,TE,4,JJ Galbreath,s:20~l:28~a:4695800,https://www.espn.com/nfl/player/_/id/4695800/jj-galbreath,,,,,,White,9998.55%,Happy,9997.19%,76.0,240.0,,South Dakota,,,,Active,31
Pittsburgh Steelers,RB,2,Kaleb Johnson,s:20~l:28~a:4819231,https://www.espn.com/nfl/player/_/id/4819231/kaleb-johnson,,,,,,Black,9999.97%,Happy,9773.38%,73.0,224.0,8/14/2003 (21),Iowa,2025.0,"Rd 3, Pk 83",PIT,Active,33
Pittsburgh Steelers,LT,3,Gareth Warren,s:20~l:28~a:4885455,https://www.espn.com/nfl/player/_/id/4885455/gareth-warren,,,,,,N/A (Scrape Failed),0.00%,N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Bio Scrape Failed),N/A (Scrape Failed)
Pittsburgh Steelers,LG,4,Aiden Williams,s:20~l:28~a:5278102,https://www.espn.com/nfl/player/_/id/5278102/aiden-williams,,,,,,N/A (Scrape Failed),0.00%,N/A (Scrape Failed),0.00%,,,N/A (Bio Scrape Failed),N/A (Bio Scrape Failed),,,,N/A (Bio Scrape Failed),N/A (Scrape Failed)
Pittsburgh Steelers,QB,1,Aaron Rodgers,s:20~l:28~a:8439,https://www.espn.com/nfl/player/_/id/8439/aaron-rodgers,,,,,,Middle Eastern,3870.87%,Happy,9805.74%,74.0,223.0,12/2/1983 (41),California,2005.0,"Rd 1, Pk 24",GB,Active,32
San Francisco 49Ers,P,1,Thomas Morstead,s:20~l:28~a:12701,https://www.espn.com/nfl/player/_/id/12701/thomas-morstead,,H,1.0,,,White,8676.07%,Happy,10000.00%,76.0,225.0,3/8/1986 (39),SMU,2009.0,"Rd 5, Pk 164",NO,Active,33
San Francisco 49Ers,LT,1,Trent Williams,s:20~l:28~a:13241,https://www.espn.com/nfl/player/_/id/13241/trent-williams,,,,,,Black,9999.32%,Happy,9835.35%,77.0,320.0,7/19/1988 (36),Oklahoma,2010.0,"Rd 1, Pk 4",WSH,Active,29
San Francisco 49Ers,LS,1,Jon Weeks,s:20~l:28~a:13729,https://www.espn.com/nfl/player/_/id/13729/jon-weeks,,,,,,Latino Hispanic,4253.88%,Happy,9948.56%,70.0,242.0,2/17/1986 (39),Baylor,,,,Active,27
San Francisco 49Ers,FB,1,Kyle Juszczyk,s:20~l:28~a:16002,https://www.espn.com/nfl/player/_/id/16002/kyle-juszczyk,,,,,,White,9752.25%,Happy,9746.13%,74.0,235.0,4/23/1991 (34),Harvard,2013.0,"Rd 4, Pk 130",BAL,Active,26
San Francisco 49Ers,C,1,Jake Brendel,s:20~l:28~a:2577185,https://www.espn.com/nfl/player/_/id/2577185/jake-brendel,,,,,,White,9998.92%,Happy,9999.30%,76.0,299.0,9/10/1992 (32),UCLA,,,,Active,31
San Francisco 49Ers,TE,1,George Kittle,s:20~l:28~a:3040151,https://www.espn.com/nfl/player/_/id/3040151/george-kittle,,,,,,White,6352.90%,Happy,9991.07%,76.0,250.0,10/9/1993 (31),Iowa,2017.0,"Rd 5, Pk 146",SF,Active,25
San Francisco 49Ers,WR,2,Demarcus Robinson,s:20~l:28~a:3043116,https://www.espn.com/nfl/player/_/id/3043116/demarcus-robinson,,,,,,Black,10000.00%,Happy,9715.84%,73.0,202.0,9/21/1994 (30),Florida,2016.0,"Rd 4, Pk 126",KC,Active,31
San Francisco 49Ers,SS,3,George Odum,s:20~l:28~a:3050199,https://www.espn.com/nfl/player/_/id/3050199/george-odum,,,,,,Black,9999.80%,Happy,9061.93%,73.0,202.0,11/3/1993 (31),Cent Arkansas,,,,Active,27
San Francisco 49Ers,NB,2,Siran Neal,s:20~l:28~a:3057524,https://www.espn.com/nfl/player/_/id/3057524/siran-neal,,,,,,Black,10000.00%,Happy,8590.26%,72.0,206.0,8/4/1994 (30),Jacksonville St,2018.0,"Rd 5, Pk 154",BUF,Active,25
San Francisco 49Ers,WR,3,Russell Gage,s:20~l:28~a:3115378,https://www.espn.com/nfl/player/_/id/3115378/russell-gage,,,,,,Black,10000.00%,Neutral,10000.00%,72.0,184.0,1/22/1996 (29),LSU,2018.0,"Rd 6, Pk 194",ATL,Active,27
San Francisco 49Ers,WLB,2,Luke Gifford,s:20~l:28~a:3116097,https://www.espn.com/nfl/player/_/id/3116097/luke-gifford,,,,,,White,6658.52%,Fear,9707.92%,75.0,243.0,8/28/1995 (29),Nebraska,,,,Active,24
San Francisco 49Ers,RB,1,Christian McCaffrey,s:20~l:28~a:3117251,https://www.espn.com/nfl/player/_/id/3117251/christian-mccaffrey,,,,,,White,9991.14%,Neutral,9243.77%,71.0,210.0,6/7/1996 (29),Stanford,2017.0,"Rd 1, Pk 8",CAR,Active,29
San Francisco 49Ers,TE,3,Ross Dwelley,s:20~l:28~a:3120303,https://www.espn.com/nfl/player/_/id/3120303/ross-dwelley,,,,,,White,9999.24%,Happy,9901.20%,77.0,235.0,1/26/1995 (30),San Diego,,,,Active,24
San Francisco 49Ers,LT,2,Andre Dillard,s:20~l:28~a:3127264,https://www.espn.com/nfl/player/_/id/3127264/andre-dillard,,,,,,Black,3878.41%,Happy,6095.77%,77.0,315.0,10/3/1995 (29),Washington St,2019.0,"Rd 1, Pk 22",PHI,Active,24
San Francisco 49Ers,MLB,1,Fred Warner,s:20~l:28~a:3138826,https://www.espn.com/nfl/player/_/id/3138826/fred-warner,,,,,,Latino Hispanic,2591.61%,Happy,9351.37%,75.0,230.0,11/19/1996 (28),BYU,2018.0,"Rd 3, Pk 70",SF,Active,26
San Francisco 49Ers,WR,1,Jauan Jennings,s:20~l:28~a:3886598,https://www.espn.com/nfl/player/_/id/3886598/jauan-jennings,Q,,,,,Black,9925.62%,Happy,9977.88%,75.0,212.0,7/10/1997 (27),Tennessee,2020.0,"Rd 7, Pk 217",SF,QUESTIONABLE,29
San Francisco 49Ers,RT,1,Colton McKivitz,s:20~l:28~a:3916075,https://www.espn.com/nfl/player/_/id/3916075/colton-mckivitz,,,,,,White,9809.04%,Happy,9861.06%,78.0,301.0,8/9/1996 (28),West Virginia,2020.0,"Rd 5, Pk 153",SF,Active,35
San Francisco 49Ers,LT,3,Austen Pleasants,s:20~l:28~a:3920814,https://www.espn.com/nfl/player/_/id/3920814/austen-pleasants,,,,,,White,9999.97%,Neutral,9867.72%,79.0,330.0,8/22/1997 (27),Ohio,,,,Active,32
San Francisco 49Ers,LDT,1,Kevin Givens,s:20~l:28~a:3929641,https://www.espn.com/nfl/player/_/id/3929641/kevin-givens,Q,,,,,Black,10000.00%,Neutral,9993.53%,73.0,285.0,3/1/1997 (28),Penn State,,,,QUESTIONABLE,36
San Francisco 49Ers,RG,3,Zack Johnson,s:20~l:28~a:3930912,https://www.espn.com/nfl/player/_/id/3930912/zack-johnson,,,,,,White,7423.22%,Happy,9944.14%,78.0,301.0,1/19/1997 (28),N Dakota St,,,,Active,26
San Francisco 49Ers,PK,2,Greg Joseph,s:20~l:28~a:3975763,https://www.espn.com/nfl/player/_/id/3975763/greg-joseph,,,,,,White,6338.23%,Neutral,9961.50%,72.0,208.0,8/4/1994 (30),FAU,,,,Active,35
San Francisco 49Ers,MLB,3,Chazz Surratt,s:20~l:28~a:4037521,https://www.espn.com/nfl/player/_/id/4037521/chazz-surratt,,,,,,Latino Hispanic,3852.77%,Happy,9815.70%,74.0,233.0,2/16/1997 (28),North Carolina,2021.0,"Rd 3, Pk 78",MIN,Active,26
San Francisco 49Ers,RDT,1,Jordan Elliott,s:20~l:28~a:4039052,https://www.espn.com/nfl/player/_/id/4039052/jordan-elliott,,,,,,Black,10000.00%,Happy,9955.89%,76.0,303.0,11/23/1997 (27),Missouri,2020.0,"Rd 3, Pk 88",CLE,Active,31
San Francisco 49Ers,RB,4,Patrick Taylor Jr.,s:20~l:28~a:4039358,https://www.espn.com/nfl/player/_/id/4039358/patrick-taylor-jr,,KR,2.0,,,Black,10000.00%,Neutral,8309.17%,74.0,217.0,4/29/1998 (27),Memphis,,,,Active,26
San Francisco 49Ers,LDE,3,Bryce Huff,s:20~l:28~a:4039375,https://www.espn.com/nfl/player/_/id/4039375/bryce-huff,,,,,,Black,8365.34%,Neutral,9773.79%,75.0,255.0,4/17/1998 (27),Memphis,,,,Active,25
San Francisco 49Ers,RDE,1,Nick Bosa,s:20~l:28~a:4040605,https://www.espn.com/nfl/player/_/id/4040605/nick-bosa,,,,,,White,8555.52%,Happy,9988.39%,76.0,266.0,10/23/1997 (27),Ohio State,2019.0,"Rd 1, Pk 2",SF,Active,25
San Francisco 49Ers,TE,2,Luke Farrell,s:20~l:28~a:4040612,https://www.espn.com/nfl/player/_/id/4040612/luke-farrell,,,,,,White,9269.40%,Happy,9793.99%,77.0,250.0,10/14/1997 (27),Ohio State,2021.0,"Rd 5, Pk 145",JAX,Active,26
San Francisco 49Ers,SS,2,Richie Grant,s:20~l:28~a:4042119,https://www.espn.com/nfl/player/_/id/4042119/richie-grant,,,,,,Black,10000.00%,Happy,9956.30%,72.0,200.0,11/9/1997 (27),UCF,2021.0,"Rd 2, Pk 40",ATL,Active,26
San Francisco 49Ers,C,2,Matt Hennessy,s:20~l:28~a:4044138,https://www.espn.com/nfl/player/_/id/4044138/matt-hennessy,,,,,,White,6476.00%,Happy,9932.24%,75.0,315.0,11/17/1997 (27),Temple,2020.0,"Rd 3, Pk 78",ATL,Active,31
San Francisco 49Ers,SLB,3,Curtis Robinson,s:20~l:28~a:4044448,https://www.espn.com/nfl/player/_/id/4044448/curtis-robinson,,,,,,Black,9462.76%,Fear,3987.50%,75.0,235.0,6/2/1998 (27),Stanford,,,,Active,28
San Francisco 49Ers,LCB,4,Chase Lucas,s:20~l:28~a:4047846,https://www.espn.com/nfl/player/_/id/4047846/chase-lucas,,,,,,Latino Hispanic,5003.53%,Happy,7463.26%,71.0,184.0,3/4/1997 (28),Arizona St,2022.0,"Rd 7, Pk 237",DET,Active,38
San Francisco 49Ers,RDE,4,Tarron Jackson,s:20~l:28~a:4052031,https://www.espn.com/nfl/player/_/id/4052031/tarron-jackson,,,,,,Black,10000.00%,Happy,8448.88%,74.0,254.0,6/22/1998 (26),Coastal Car,2021.0,"Rd 6, Pk 191",PHI,Active,28
San Francisco 49Ers,LDE,4,Jonathan Garvin,s:20~l:28~a:4240655,https://www.espn.com/nfl/player/_/id/4240655/jonathan-garvin,,,,,,Black,10000.00%,Neutral,9999.79%,76.0,257.0,7/28/1999 (25),Miami,2020.0,"Rd 7, Pk 242",GB,Active,29
San Francisco 49Ers,FS,2,Jason Pinnock,s:20~l:28~a:4240706,https://www.espn.com/nfl/player/_/id/4240706/jason-pinnock,,,,,,Black,9999.95%,Neutral,9999.74%,72.0,200.0,6/30/1999 (25),Pitt,2021.0,"Rd 5, Pk 175",NYJ,Active,25
San Francisco 49Ers,LCB,2,Tre Brown,s:20~l:28~a:4241373,https://www.espn.com/nfl/player/_/id/4241373/tre-brown,,,,,,Black,10000.00%,Neutral,9650.02%,70.0,185.0,9/24/1997 (27),Oklahoma,2021.0,"Rd 4, Pk 137",SEA,Active,28
San Francisco 49Ers,QB,2,Mac Jones,s:20~l:28~a:4241464,https://www.espn.com/nfl/player/_/id/4241464/mac-jones,,,,,,White,8125.75%,Happy,9987.50%,75.0,220.0,9/5/1998 (26),Alabama,2021.0,"Rd 1, Pk 15",NE,Active,24
San Francisco 49Ers,LCB,1,Deommodore Lenoir,s:20~l:28~a:4242488,https://www.espn.com/nfl/player/_/id/4242488/deommodore-lenoir,,,,,,Black,10000.00%,Happy,9422.15%,70.0,200.0,10/6/1999 (25),Oregon,2021.0,"Rd 5, Pk 172",SF,Active,29
San Francisco 49Ers,WR,4,Isaiah Hodgins,s:20~l:28~a:4242540,https://www.espn.com/nfl/player/_/id/4242540/isaiah-hodgins,,,,,,Latino Hispanic,4074.24%,Happy,9785.45%,75.0,200.0,10/21/1998 (26),Oregon St,2020.0,"Rd 6, Pk 207",BUF,Active,28
San Francisco 49Ers,RDT,3,Kalia Davis,s:20~l:28~a:4243541,https://www.espn.com/nfl/player/_/id/4243541/kalia-davis,,,,,,Indian,8731.67%,Happy,9958.55%,74.0,310.0,10/2/1998 (26),UCF,2022.0,"Rd 6, Pk 220",SF,Active,32
San Francisco 49Ers,LG,3,Nick Zakelj,s:20~l:28~a:4247590,https://www.espn.com/nfl/player/_/id/4247590/nick-zakelj,,,,,,White,9817.13%,Happy,9927.47%,78.0,316.0,6/22/1999 (25),Fordham,2022.0,"Rd 6, Pk 187",SF,Active,24
San Francisco 49Ers,LCB,3,Tre Avery,s:20~l:28~a:4259300,https://www.espn.com/nfl/player/_/id/4259300/tre-avery,,,,,,Black,9943.53%,Neutral,9909.66%,71.0,181.0,2/26/1997 (28),Rutgers,,,,Active,28
San Francisco 49Ers,RDE,3,Robert Beal Jr.,s:20~l:28~a:4259558,https://www.espn.com/nfl/player/_/id/4259558/robert-beal-jr,,,,,,Black,10000.00%,Neutral,9999.93%,76.0,250.0,1/28/2000 (25),Georgia,2023.0,"Rd 5, Pk 173",SF,Active,29
San Francisco 49Ers,LDE,2,Yetur Gross-Matos,s:20~l:28~a:4259594,https://www.espn.com/nfl/player/_/id/4259594/yetur-gross-matos,,,,,,Black,10000.00%,Happy,9872.06%,77.0,265.0,2/26/1998 (27),Penn State,2020.0,"Rd 2, Pk 38",CAR,Active,25
San Francisco 49Ers,QB,4,Tanner Mordecai,s:20~l:28~a:4360271,https://www.espn.com/nfl/player/_/id/4360271/tanner-mordecai,,,,,,White,7262.42%,Happy,9999.27%,74.0,218.0,11/8/1999 (25),Wisconsin,,,,Active,27
San Francisco 49Ers,TE,4,Brayden Willis,s:20~l:28~a:4360290,https://www.espn.com/nfl/player/_/id/4360290/brayden-willis,,,,,,Black,9906.14%,Happy,9492.12%,76.0,240.0,11/11/1999 (25),Oklahoma,2023.0,"Rd 7, Pk 247",SF,Active,25
San Francisco 49Ers,WR,1,Brandon Aiyuk,s:20~l:28~a:4360438,https://www.espn.com/nfl/player/_/id/4360438/brandon-aiyuk,Q,,,,,Black,10000.00%,Neutral,9929.62%,72.0,200.0,3/17/1998 (27),Arizona St,2020.0,"Rd 1, Pk 25",SF,QUESTIONABLE,30
San Francisco 49Ers,QB,1,Brock Purdy,s:20~l:28~a:4361741,https://www.espn.com/nfl/player/_/id/4361741/brock-purdy,,,,,,White,9998.21%,Happy,9999.96%,73.0,220.0,12/27/1999 (25),Iowa State,2022.0,"Rd 7, Pk 262",SF,Active,26
San Francisco 49Ers,LG,2,Spencer Burford,s:20~l:28~a:4362999,https://www.espn.com/nfl/player/_/id/4362999/spencer-burford,,,,,,Black,10000.00%,Happy,9998.22%,76.0,300.0,7/19/2000 (24),UTSA,2022.0,"Rd 4, Pk 134",SF,Active,29
San Francisco 49Ers,PK,1,Jake Moody,s:20~l:28~a:4372066,https://www.espn.com/nfl/player/_/id/4372066/jake-moody,,,,,,White,6525.74%,Happy,9876.23%,73.0,210.0,11/23/1999 (25),Michigan,2023.0,"Rd 3, Pk 99",SF,Active,24
San Francisco 49Ers,RB,2,Isaac Guerendo,s:20~l:28~a:4372561,https://www.espn.com/nfl/player/_/id/4372561/isaac-guerendo,,KR,1.0,,,Latino Hispanic,3512.15%,Neutral,9973.61%,72.0,221.0,6/28/2000 (24),Louisville,2024.0,"Rd 4, Pk 129",SF,Active,23
San Francisco 49Ers,WR,4,Malik Knowles,s:20~l:28~a:4373077,https://www.espn.com/nfl/player/_/id/4373077/malik-knowles,,,,,,Black,10000.00%,Neutral,10000.00%,74.0,196.0,8/17/2000 (24),Kansas St,,,,Active,26
San Francisco 49Ers,MLB,2,Tatum Bethune,s:20~l:28~a:4426698,https://www.espn.com/nfl/player/_/id/4426698/tatum-bethune,,,,,,Black,10000.00%,Neutral,9999.99%,72.0,230.0,2/19/2001 (24),Florida St,2024.0,"Rd 7, Pk 251",SF,Active,27
San Francisco 49Ers,RCB,1,Renardo Green,s:20~l:28~a:4427325,https://www.espn.com/nfl/player/_/id/4427325/renardo-green,,,,,,Black,10000.00%,Neutral,6828.52%,72.0,186.0,11/9/2000 (24),Florida St,2024.0,"Rd 2, Pk 64",SF,Active,23
San Francisco 49Ers,WR,3,Isaiah Neyor,s:20~l:28~a:4428116,https://www.espn.com/nfl/player/_/id/4428116/isaiah-neyor,,,,,,Black,7247.04%,Neutral,9997.62%,76.0,218.0,,Nebraska,,,,Active,32
San Francisco 49Ers,C,3,Drake Nugent,s:20~l:28~a:4428144,https://www.espn.com/nfl/player/_/id/4428144/drake-nugent,,,,,,White,10000.00%,Happy,9698.52%,73.0,300.0,2/9/2001 (24),Michigan,,,,Active,26
San Francisco 49Ers,WR,1,Ricky Pearsall,s:20~l:28~a:4428209,https://www.espn.com/nfl/player/_/id/4428209/ricky-pearsall,Q,PR,2.0,,,White,8230.26%,Neutral,8980.86%,75.0,189.0,9/9/2000 (24),Florida,2024.0,"Rd 1, Pk 31",SF,QUESTIONABLE,27
San Francisco 49Ers,WLB,1,Dee Winters,s:20~l:28~a:4428914,https://www.espn.com/nfl/player/_/id/4428914/dee-winters,,,,,,Black,10000.00%,Happy,8430.84%,71.0,227.0,10/17/2000 (24),TCU,2023.0,"Rd 6, Pk 216",SF,Active,26
San Francisco 49Ers,NB,3,Derrick Canteen,s:20~l:28~a:4429366,https://www.espn.com/nfl/player/_/id/4429366/derrick-canteen,,,,,,Black,9997.90%,Happy,9550.68%,70.0,193.0,,Cincinnati,,,,Active,23
San Francisco 49Ers,QB,3,Kurtis Rourke,s:20~l:28~a:4430431,https://www.espn.com/nfl/player/_/id/4430431/kurtis-rourke,Q,,,,,White,9867.56%,Happy,9998.93%,76.0,220.0,10/25/2000 (24),Indiana,2025.0,"Rd 7, Pk 227",SF,Active,27
San Francisco 49Ers,RDT,2,Alfred Collins,s:20~l:28~a:4430835,https://www.espn.com/nfl/player/_/id/4430835/alfred-collins,Q,,,,,Black,10000.00%,Happy,9962.01%,77.0,332.0,10/8/2001 (23),Texas,2025.0,"Rd 2, Pk 43",SF,Active,26
San Francisco 49Ers,WR,2,Jordan Watkins,s:20~l:28~a:4431466,https://www.espn.com/nfl/player/_/id/4431466/jordan-watkins,,PR,3.0,,,White,2611.51%,Happy,9905.64%,71.0,196.0,2/15/2002 (23),Ole Miss,2025.0,"Rd 4, Pk 138",SF,Active,25
San Francisco 49Ers,RG,2,Connor Colby,s:20~l:28~a:4431523,https://www.espn.com/nfl/player/_/id/4431523/connor-colby,,,,,,White,9996.02%,Happy,9997.11%,77.0,309.0,1/16/2003 (22),Iowa,2025.0,"Rd 7, Pk 249",SF,Active,31
San Francisco 49Ers,NB,1,Upton Stout,s:20~l:28~a:4565200,https://www.espn.com/nfl/player/_/id/4565200/upton-stout,,,,,,Black,10000.00%,Neutral,9994.90%,69.0,181.0,1/9/2002 (23),Western KY,2025.0,"Rd 3, Pk 100",SF,Active,25
San Francisco 49Ers,FS,4,Jaylen Mahoney,s:20~l:28~a:4567534,https://www.espn.com/nfl/player/_/id/4567534/jaylen-mahoney,,,,,,Black,10000.00%,Happy,9408.88%,71.0,200.0,11/19/2000 (24),Vanderbilt,,,,Active,25
San Francisco 49Ers,RDE,2,Sam Okuayinonu,s:20~l:28~a:4569497,https://www.espn.com/nfl/player/_/id/4569497/sam-okuayinonu,,,,,,Black,10000.00%,Neutral,9973.06%,73.0,269.0,5/1/1998 (27),Maryland,,,,Active,31
San Francisco 49Ers,SLB,2,Jalen Graham,s:20~l:28~a:4570410,https://www.espn.com/nfl/player/_/id/4570410/jalen-graham,,,,,,Black,10000.00%,Happy,5657.38%,75.0,220.0,1/11/2001 (24),Purdue,2023.0,"Rd 7, Pk 255",SF,Active,32
San Francisco 49Ers,WR,4,Terique Owens,s:20~l:28~a:4571579,https://www.espn.com/nfl/player/_/id/4571579/terique-owens,,,,,,Black,3941.47%,Happy,9114.06%,75.0,200.0,9/25/1999 (25),Missouri St,,,,Active,25
San Francisco 49Ers,SLB,1,Nick Martin,s:20~l:28~a:4573188,https://www.espn.com/nfl/player/_/id/4573188/nick-martin,,,,,,Black,10000.00%,Happy,7674.99%,71.0,221.0,10/13/2002 (22),Oklahoma St,2025.0,"Rd 3, Pk 75",SF,Active,29
San Francisco 49Ers,WR,2,Jacob Cowing,s:20~l:28~a:4575665,https://www.espn.com/nfl/player/_/id/4575665/jacob-cowing,,PR,1.0,,,Black,9999.85%,Happy,9978.39%,69.0,171.0,2/4/2001 (24),Arizona,2024.0,"Rd 4, Pk 135",SF,Active,31
San Francisco 49Ers,LG,1,Ben Bartch,s:20~l:28~a:4611506,https://www.espn.com/nfl/player/_/id/4611506/ben-bartch,,,,,,White,9999.98%,Happy,9855.70%,78.0,315.0,7/22/1998 (26),St John's (MN),2020.0,"Rd 4, Pk 116",JAX,Active,31
