TeamName,PrimaryPosition,PrimaryDepth,PlayerName,PlayerUID,PlayerURL,InferredRace,RaceConfidence,PlayerHeightInches,PlayerWeightLBS,PlayerBirthdate,PlayerCollege,DraftYear,DraftPosition,DraftOrganization,race,position,position_group
San Francisco 49Ers,RT,3,Isaac Alarcon,s:20~l:28~a:4686629,https://www.espn.com/nfl/player/_/id/4686629/isaac-alarcon,Latino Hispanic,5145.74%,79.0,320.0,7/27/1998 (26),,,,,Latino,RT,OL
San Francisco 49Ers,FS,3,Marques Sigle,s:20~l:28~a:4693337,https://www.espn.com/nfl/player/_/id/4693337/marques-sigle,Asian,3368.15%,71.0,199.0,7/18/2002 (22),Kansas St,2025.0,"Rd 5, Pk 160",SF,Asian,FS,DB
San Francisco 49Ers,SS,1,Ji'Ayir Brown,s:20~l:28~a:4693644,https://www.espn.com/nfl/player/_/id/4693644/jiayir-brown,Black,10000.00%,71.0,202.0,1/25/2000 (25),Penn State,2023.0,"Rd 3, Pk 87",SF,Black,SS,DB
San Francisco 49Ers,FS,1,Malik Mustapha,s:20~l:28~a:4696211,https://www.espn.com/nfl/player/_/id/4696211/malik-mustapha,Black,10000.00%,70.0,206.0,6/25/2002 (22),Wake Forest,2024.0,"Rd 4, Pk 124",SF,Black,FS,DB
San Francisco 49Ers,RDT,4,Sebastian Valdez,s:20~l:28~a:4775220,https://www.espn.com/nfl/player/_/id/4775220/sebastian-valdez,Latino Hispanic,6560.71%,75.0,301.0,,Washington,,,,Latino,RDT,DL
San Francisco 49Ers,RG,4,Drew Moss,s:20~l:28~a:4879480,https://www.espn.com/nfl/player/_/id/4879480/drew-moss,White,7699.36%,75.0,303.0,,Colorado St,,,,White,RG,OL
San Francisco 49Ers,WR,3,Junior Bergen,s:20~l:28~a:4887918,https://www.espn.com/nfl/player/_/id/4887918/junior-bergen,Black,9998.43%,69.0,184.0,,Montana,2025.0,"Rd 7, Pk 252",SF,Black,WR,WR
San Francisco 49Ers,RT,2,Sebastian Gutierrez,s:20~l:28~a:5041985,https://www.espn.com/nfl/player/_/id/5041985/sebastian-gutierrez,Middle Eastern,6334.82%,77.0,308.0,7/6/1998 (26),Minot St,,,,Middle Eastern,RT,OL
San Francisco 49Ers,RG,1,Dominick Puni,s:20~l:28~a:5092959,https://www.espn.com/nfl/player/_/id/5092959/dominick-puni,Middle Eastern,7199.83%,77.0,313.0,2/24/2000 (25),Kansas,2024.0,"Rd 3, Pk 86",SF,Middle Eastern,RG,OL
Seattle Seahawks,NT,2,Johnathan Hankins,s:20~l:28~a:15841,https://www.espn.com/nfl/player/_/id/15841/johnathan-hankins,Black,9732.43%,75.0,335.0,3/30/1992 (33),OSU,2013.0,"Rd 2, Pk 49",NYG,Black,NT,DL
Seattle Seahawks,RDE,1,Leonard Williams,s:20~l:28~a:2971622,https://www.espn.com/nfl/player/_/id/2971622/leonard-williams,Black,3884.75%,77.0,310.0,6/20/1994 (30),USC,2015.0,"Rd 1, Pk 6",NYJ,Black,RDE,DL
Seattle Seahawks,TE,4,Eric Saubert,s:20~l:28~a:2975863,https://www.espn.com/nfl/player/_/id/2975863/eric-saubert,White,9914.71%,77.0,253.0,5/9/1994 (31),Drake,2017.0,"Rd 5, Pk 174",ATL,White,TE,TE
Seattle Seahawks,WR,1,Cooper Kupp,s:20~l:28~a:2977187,https://www.espn.com/nfl/player/_/id/2977187/cooper-kupp,White,9272.58%,73.0,205.0,6/15/1993 (32),E Washington,2017.0,"Rd 3, Pk 69",LAR,White,WR,WR
Seattle Seahawks,WR,1,Marquez Valdes-Scantling,s:20~l:28~a:3051738,https://www.espn.com/nfl/player/_/id/3051738/marquez-valdes-scantling,Black,10000.00%,76.0,206.0,10/10/1994 (30),USF,2018.0,"Rd 5, Pk 174",GB,Black,WR,WR
Seattle Seahawks,LDE,1,Jarran Reed,s:20~l:28~a:3115312,https://www.espn.com/nfl/player/_/id/3115312/jarran-reed,Black,10000.00%,75.0,306.0,12/16/1992 (32),Alabama,2016.0,"Rd 2, Pk 49",SEA,Black,LDE,DL
Seattle Seahawks,QB,1,Sam Darnold,s:20~l:28~a:3912547,https://www.espn.com/nfl/player/_/id/3912547/sam-darnold,White,9963.70%,75.0,225.0,6/5/1997 (28),USC,2018.0,"Rd 1, Pk 3",NYJ,White,QB,QB
Seattle Seahawks,LT,2,Josh Jones,s:20~l:28~a:3914630,https://www.espn.com/nfl/player/_/id/3914630/josh-jones,Black,10000.00%,79.0,339.0,6/22/1997 (27),Houston,2020.0,"Rd 3, Pk 72",ARI,Black,LT,OL
Seattle Seahawks,WR,3,Steven Sims,s:20~l:28~a:3917960,https://www.espn.com/nfl/player/_/id/3917960/steven-sims,Black,10000.00%,70.0,190.0,3/31/1997 (28),Kansas,,,,Black,WR,WR
Seattle Seahawks,QB,3,Drew Lock,s:20~l:28~a:3924327,https://www.espn.com/nfl/player/_/id/3924327/drew-lock,White,9948.04%,76.0,228.0,11/10/1996 (28),Missouri,2019.0,"Rd 2, Pk 42",DEN,White,QB,QB
Seattle Seahawks,TE,1,Noah Fant,s:20~l:28~a:4036131,https://www.espn.com/nfl/player/_/id/4036131/noah-fant,Black,7399.28%,76.0,249.0,11/20/1997 (27),Iowa,2019.0,"Rd 1, Pk 20",DEN,Black,TE,TE
Seattle Seahawks,FS,1,Julian Love,s:20~l:28~a:4046675,https://www.espn.com/nfl/player/_/id/4046675/julian-love,Black,6053.87%,71.0,195.0,3/19/1998 (27),Notre Dame,2019.0,"Rd 4, Pk 108",NYG,Black,FS,DB
Seattle Seahawks,SS,1,Coby Bryant,s:20~l:28~a:4239094,https://www.espn.com/nfl/player/_/id/4239094/coby-bryant,Black,8822.19%,73.0,193.0,3/29/1999 (26),Cincinnati,2022.0,"Rd 4, Pk 109",SEA,Black,SS,DB
Seattle Seahawks,WR,3,Cody White,s:20~l:28~a:4241983,https://www.espn.com/nfl/player/_/id/4241983/cody-white,Black,3723.11%,75.0,215.0,11/28/1998 (26),Michigan St,,,,Black,WR,WR
Seattle Seahawks,FB,1,Brady Russell,s:20~l:28~a:4243176,https://www.espn.com/nfl/player/_/id/4243176/brady-russell,White,9974.82%,75.0,250.0,8/31/1998 (26),Colorado,,,,White,FB,RB
Seattle Seahawks,RT,1,Abraham Lucas,s:20~l:28~a:4245171,https://www.espn.com/nfl/player/_/id/4245171/abraham-lucas,Indian,6299.25%,78.0,322.0,10/25/1998 (26),Washington St,2022.0,"Rd 3, Pk 72",SEA,Asian,RT,OL
Seattle Seahawks,NT,4,Brandon Pili,s:20~l:28~a:4259651,https://www.espn.com/nfl/player/_/id/4259651/brandon-pili,Latino Hispanic,3441.09%,75.0,334.0,4/2/1999 (26),USC,,,,Latino,NT,DL
Seattle Seahawks,NT,3,Quinton Bohanna,s:20~l:28~a:4259978,https://www.espn.com/nfl/player/_/id/4259978/quinton-bohanna,Black,10000.00%,76.0,330.0,3/16/1999 (26),Kentucky,2021.0,"Rd 6, Pk 192",DAL,Black,NT,DL
Seattle Seahawks,WR,2,Jake Bobo,s:20~l:28~a:4360405,https://www.espn.com/nfl/player/_/id/4360405/jake-bobo,White,5599.59%,76.0,207.0,8/4/1998 (26),UCLA,,,,White,WR,WR
Seattle Seahawks,RG,2,Christian Haynes,s:20~l:28~a:4362135,https://www.espn.com/nfl/player/_/id/4362135/christian-haynes,Black,9999.99%,74.0,318.0,4/13/2000 (25),UConn,2024.0,"Rd 3, Pk 81",SEA,Black,RG,OL
Seattle Seahawks,C,1,Olu Oluwatimi,s:20~l:28~a:4370807,https://www.espn.com/nfl/player/_/id/4370807/olu-oluwatimi,White,7768.17%,75.0,309.0,8/5/1999 (25),Michigan,2023.0,"Rd 5, Pk 154",SEA,White,C,OL
Seattle Seahawks,C,2,Jalen Sundell,s:20~l:28~a:4383409,https://www.espn.com/nfl/player/_/id/4383409/jalen-sundell,White,5346.51%,77.0,301.0,10/18/1999 (25),N Dakota St,,,,White,C,OL
Seattle Seahawks,WR,3,Dareke Young,s:20~l:28~a:4401805,https://www.espn.com/nfl/player/_/id/4401805/dareke-young,Black,10000.00%,74.0,224.0,6/4/1999 (26),Len-Rhyne,2022.0,"Rd 7, Pk 233",SEA,Black,WR,WR
Seattle Seahawks,LT,1,Charles Cross,s:20~l:28~a:4426376,https://www.espn.com/nfl/player/_/id/4426376/charles-cross,Black,9922.47%,77.0,311.0,11/25/2000 (24),Mississippi St,2022.0,"Rd 1, Pk 9",SEA,Black,LT,OL
Seattle Seahawks,RB,2,Zach Charbonnet,s:20~l:28~a:4426385,https://www.espn.com/nfl/player/_/id/4426385/zach-charbonnet,Black,6152.72%,73.0,214.0,1/8/2001 (24),UCLA,2023.0,"Rd 2, Pk 52",SEA,Black,RB,RB
Seattle Seahawks,WR,4,John Rhys Plumlee,s:20~l:28~a:4426494,https://www.espn.com/nfl/player/_/id/4426494/john-rhys-plumlee,White,7924.98%,72.0,200.0,1/2/2001 (24),UCF,,,,White,WR,WR
Seattle Seahawks,RT,4,Luke Felix-Fualalo,s:20~l:28~a:4427173,https://www.espn.com/nfl/player/_/id/4427173/luke-felix-fualalo,Latino Hispanic,3328.26%,80.0,310.0,,Hawai’i,,,,Latino,RT,OL
Seattle Seahawks,FS,3,AJ Finley,s:20~l:28~a:4427190,https://www.espn.com/nfl/player/_/id/4427190/aj-finley,Black,10000.00%,72.0,188.0,9/14/2001 (23),Ole Miss,,,,Black,FS,DB
Seattle Seahawks,RB,3,Kenny McIntosh,s:20~l:28~a:4427391,https://www.espn.com/nfl/player/_/id/4427391/kenny-mcintosh,Black,9591.17%,72.0,204.0,3/3/2000 (25),Georgia,2023.0,"Rd 7, Pk 237",SEA,Black,RB,RB
Seattle Seahawks,RG,3,Sataoa Laumea,s:20~l:28~a:4427770,https://www.espn.com/nfl/player/_/id/4427770/sataoa-laumea,Latino Hispanic,4895.89%,76.0,319.0,1/13/2001 (24),Utah,2024.0,"Rd 6, Pk 179",SEA,Latino,RG,OL
Seattle Seahawks,LDE,3,Bubba Thomas,s:20~l:28~a:4428657,https://www.espn.com/nfl/player/_/id/4428657/bubba-thomas,Black,7400.67%,73.0,301.0,,South Alabama,,,,Black,LDE,DL
Seattle Seahawks,RG,1,Anthony Bradford,s:20~l:28~a:4429211,https://www.espn.com/nfl/player/_/id/4429211/anthony-bradford,Black,9999.89%,77.0,332.0,4/28/2001 (24),LSU,2023.0,"Rd 4, Pk 108",SEA,Black,RG,OL
Seattle Seahawks,WR,4,Tyrone Broden,s:20~l:28~a:4429313,https://www.espn.com/nfl/player/_/id/4429313/tyrone-broden,Black,9996.66%,77.0,194.0,,Arkansas,,,,Black,WR,WR
Seattle Seahawks,C,3,Federico Maranges,s:20~l:28~a:4430070,https://www.espn.com/nfl/player/_/id/4430070/federico-maranges,White,6534.54%,75.0,302.0,,FAU,,,,White,C,OL
Seattle Seahawks,RDE,2,Rylie Mills,s:20~l:28~a:4430838,https://www.espn.com/nfl/player/_/id/4430838/rylie-mills,White,7443.27%,77.0,290.0,8/20/2001 (23),Notre Dame,2025.0,"Rd 5, Pk 142",SEA,White,RDE,DL
Seattle Seahawks,WR,1,Jaxon Smith-Njigba,s:20~l:28~a:4430878,https://www.espn.com/nfl/player/_/id/4430878/jaxon-smith-njigba,Asian,3928.53%,72.0,197.0,2/14/2002 (23),Ohio State,2023.0,"Rd 1, Pk 20",SEA,Asian,WR,WR
Seattle Seahawks,WR,2,Ricky White III,s:20~l:28~a:4431479,https://www.espn.com/nfl/player/_/id/4431479/ricky-white-iii,Black,9989.06%,73.0,184.0,2/6/2002 (23),UNLV,2025.0,"Rd 7, Pk 238",SEA,Black,WR,WR
Seattle Seahawks,LT,3,Mason Richman,s:20~l:28~a:4432525,https://www.espn.com/nfl/player/_/id/4432525/mason-richman,White,5792.09%,77.0,307.0,5/7/2002 (23),Iowa,2025.0,"Rd 7, Pk 234",SEA,White,LT,OL
Seattle Seahawks,QB,2,Jalen Milroe,s:20~l:28~a:4432734,https://www.espn.com/nfl/player/_/id/4432734/jalen-milroe,Black,10000.00%,74.0,216.0,12/13/2002 (22),Alabama,2025.0,"Rd 3, Pk 92",SEA,Black,QB,QB
Seattle Seahawks,RB,1,Kenneth Walker III,s:20~l:28~a:4567048,https://www.espn.com/nfl/player/_/id/4567048/kenneth-walker-iii,Black,9998.76%,69.0,211.0,10/20/2000 (24),Michigan State,2022.0,"Rd 2, Pk 41",SEA,Black,RB,RB
Seattle Seahawks,RT,3,Amari Kight,s:20~l:28~a:4567135,https://www.espn.com/nfl/player/_/id/4567135/amari-kight,Black,9848.62%,78.0,200.0,,UCF,,,,Black,RT,OL
Seattle Seahawks,NT,1,Byron Murphy II,s:20~l:28~a:4570040,https://www.espn.com/nfl/player/_/id/4570040/byron-murphy-ii,Black,7650.53%,72.0,306.0,9/8/2002 (22),Texas,2024.0,"Rd 1, Pk 16",SEA,Black,NT,DL
Seattle Seahawks,FS,4,Jerrick Reed II,s:20~l:28~a:4570084,https://www.espn.com/nfl/player/_/id/4570084/jerrick-reed-ii,Black,10000.00%,69.0,196.0,8/7/2000 (24),New Mexico,2023.0,"Rd 6, Pk 198",SEA,Black,FS,DB
Seattle Seahawks,LDE,2,Mike Morris,s:20~l:28~a:4572055,https://www.espn.com/nfl/player/_/id/4572055/mike-morris,White,5147.47%,78.0,295.0,4/22/2001 (24),Michigan,2023.0,"Rd 5, Pk 151",SEA,White,LDE,DL
Seattle Seahawks,TE,3,AJ Barner,s:20~l:28~a:4576297,https://www.espn.com/nfl/player/_/id/4576297/aj-barner,White,8944.49%,78.0,251.0,5/3/2002 (23),Michigan,2024.0,"Rd 4, Pk 121",SEA,White,TE,TE
Seattle Seahawks,WR,2,Tory Horton,s:20~l:28~a:4597703,https://www.espn.com/nfl/player/_/id/4597703/tory-horton,Black,9990.36%,74.0,196.0,11/29/2002 (22),Colorado St,2025.0,"Rd 5, Pk 166",SEA,Black,WR,WR
Seattle Seahawks,WR,4,Montorie Foster Jr.,s:20~l:28~a:4600597,https://www.espn.com/nfl/player/_/id/4600597/montorie-foster-jr,Black,10000.00%,71.0,199.0,,Michigan St,,,,Black,WR,WR
Seattle Seahawks,FS,2,D'Anthony Bell,s:20~l:28~a:4608386,https://www.espn.com/nfl/player/_/id/4608386/danthony-bell,Black,9986.70%,73.0,211.0,10/17/1996 (28),West Florida,,,,Black,FS,DB
Seattle Seahawks,LG,2,Bryce Cabeldue,s:20~l:28~a:4612077,https://www.espn.com/nfl/player/_/id/4612077/bryce-cabeldue,White,9986.12%,76.0,306.0,9/4/2001 (23),Kansas,2025.0,"Rd 6, Pk 192",SEA,White,LG,OL
Seattle Seahawks,TE,2,Elijah Arroyo,s:20~l:28~a:4678006,https://www.espn.com/nfl/player/_/id/4678006/elijah-arroyo,Black,9988.49%,77.0,254.0,4/5/2003 (22),Miami,2025.0,"Rd 2, Pk 50",SEA,Black,TE,TE
Seattle Seahawks,RDE,3,J.R. Singleton,s:20~l:28~a:4686447,https://www.espn.com/nfl/player/_/id/4686447/jr-singleton,Black,10000.00%,73.0,299.0,,Iowa State,,,,Black,RDE,DL
Seattle Seahawks,FB,2,Robbie Ouzts,s:20~l:28~a:4691688,https://www.espn.com/nfl/player/_/id/4691688/robbie-ouzts,Middle Eastern,6336.45%,75.0,274.0,9/6/2002 (22),Alabama,2025.0,"Rd 5, Pk 175",SEA,Middle Eastern,FB,RB
Seattle Seahawks,LG,1,Grey Zabel,s:20~l:28~a:4693346,https://www.espn.com/nfl/player/_/id/4693346/grey-zabel,White,5401.40%,78.0,316.0,3/30/2002 (23),N Dakota St,2025.0,"Rd 1, Pk 18",SEA,White,LG,OL
Seattle Seahawks,RB,4,Damien Martinez,s:20~l:28~a:4808830,https://www.espn.com/nfl/player/_/id/4808830/damien-martinez,Black,6984.39%,72.0,217.0,1/31/2004 (21),Miami,2025.0,"Rd 7, Pk 223",SEA,Black,RB,RB
Seattle Seahawks,SS,2,Nick Emmanwori,s:20~l:28~a:4869523,https://www.espn.com/nfl/player/_/id/4869523/nick-emmanwori,Black,10000.00%,75.0,220.0,2/7/2004 (21),South Carolina,2025.0,"Rd 2, Pk 35",SEA,Black,SS,DB
Seattle Seahawks,RT,2,Michael Jerrell,s:20~l:28~a:5209093,https://www.espn.com/nfl/player/_/id/5209093/michael-jerrell,Black,9999.98%,77.0,294.0,8/18/1999 (25),Findlay,2024.0,"Rd 6, Pk 207",SEA,Black,RT,OL
Tampa Bay Buccaneers,WR,1,Mike Evans,s:20~l:28~a:16737,https://www.espn.com/nfl/player/_/id/16737/mike-evans,Black,4691.84%,77.0,231.0,8/21/1993 (31),Texas A&M,2014.0,"Rd 1, Pk 7",TB,Black,WR,WR
Tampa Bay Buccaneers,RDE,3,Adam Gotsis,s:20~l:28~a:2971498,https://www.espn.com/nfl/player/_/id/2971498/adam-gotsis,White,7346.00%,76.0,287.0,9/23/1992 (32),Georgia Tech,2016.0,"Rd 2, Pk 63",DEN,White,RDE,DL
Tampa Bay Buccaneers,WR,2,Sterling Shepard,s:20~l:28~a:2976592,https://www.espn.com/nfl/player/_/id/2976592/sterling-shepard,Black,9998.09%,70.0,194.0,2/10/1993 (32),Oklahoma,2016.0,"Rd 2, Pk 40",NYG,Black,WR,WR
Tampa Bay Buccaneers,QB,1,Baker Mayfield,s:20~l:28~a:3052587,https://www.espn.com/nfl/player/_/id/3052587/baker-mayfield,White,8631.98%,73.0,215.0,4/14/1995 (30),Oklahoma,2018.0,"Rd 1, Pk 1",CLE,White,QB,QB
Tampa Bay Buccaneers,WR,1,Chris Godwin,s:20~l:28~a:3116165,https://www.espn.com/nfl/player/_/id/3116165/chris-godwin,Black,10000.00%,73.0,209.0,2/27/1996 (29),Penn State,2017.0,"Rd 3, Pk 84",TB,Black,WR,WR
Tampa Bay Buccaneers,LG,2,Sua Opeta,s:20~l:28~a:3121009,https://www.espn.com/nfl/player/_/id/3121009/sua-opeta,Middle Eastern,4969.53%,76.0,305.0,8/15/1996 (28),Weber St,,,,Middle Eastern,LG,OL
Tampa Bay Buccaneers,NT,2,Greg Gaines,s:20~l:28~a:3127294,https://www.espn.com/nfl/player/_/id/3127294/greg-gaines,White,9204.49%,73.0,312.0,5/6/1996 (29),Washington,2019.0,"Rd 4, Pk 134",LAR,White,NT,DL
Tampa Bay Buccaneers,NT,1,Vita Vea,s:20~l:28~a:3134362,https://www.espn.com/nfl/player/_/id/3134362/vita-vea,Latino Hispanic,3063.03%,76.0,347.0,2/5/1995 (30),Washington,2018.0,"Rd 1, Pk 12",TB,Latino,NT,DL
Tampa Bay Buccaneers,LT,2,Charlie Heck,s:20~l:28~a:3895840,https://www.espn.com/nfl/player/_/id/3895840/charlie-heck,White,9819.59%,80.0,311.0,11/20/1996 (28),North Carolina,2020.0,"Rd 4, Pk 126",HOU,White,LT,OL
Tampa Bay Buccaneers,TE,3,Ko Kieft,s:20~l:28~a:4034779,https://www.espn.com/nfl/player/_/id/4034779/ko-kieft,White,10000.00%,77.0,265.0,1/20/1998 (27),Minnesota,2022.0,"Rd 6, Pk 218",TB,White,TE,TE
Tampa Bay Buccaneers,SS,1,Antoine Winfield Jr.,s:20~l:28~a:4034790,https://www.espn.com/nfl/player/_/id/4034790/antoine-winfield-jr,Black,5924.05%,69.0,203.0,8/16/1998 (26),Minnesota,2020.0,"Rd 2, Pk 45",TB,Black,SS,DB
Tampa Bay Buccaneers,QB,2,Kyle Trask,s:20~l:28~a:4034946,https://www.espn.com/nfl/player/_/id/4034946/kyle-trask,White,7513.24%,77.0,236.0,3/6/1998 (27),Florida,2021.0,"Rd 2, Pk 64",TB,White,QB,QB
Tampa Bay Buccaneers,LG,1,Ben Bredeson,s:20~l:28~a:4046551,https://www.espn.com/nfl/player/_/id/4046551/ben-bredeson,Latino Hispanic,3926.58%,77.0,315.0,2/20/1998 (27),Michigan,2020.0,"Rd 4, Pk 143",BAL,Latino,LG,OL
Tampa Bay Buccaneers,RDE,2,C.J. Brewer,s:20~l:28~a:4052017,https://www.espn.com/nfl/player/_/id/4052017/cj-brewer,Black,9997.88%,74.0,290.0,11/22/1997 (27),Coast Carolina,,,,Black,RDE,DL
Tampa Bay Buccaneers,LT,1,Tristan Wirfs,s:20~l:28~a:4240589,https://www.espn.com/nfl/player/_/id/4240589/tristan-wirfs,Latino Hispanic,3373.24%,77.0,320.0,1/24/1999 (26),Iowa,2020.0,"Rd 1, Pk 13",TB,Latino,LT,OL
Tampa Bay Buccaneers,LT,3,Silas Dzansi,s:20~l:28~a:4240865,https://www.espn.com/nfl/player/_/id/4240865/silas-dzansi,White,8478.19%,77.0,335.0,6/13/1998 (27),Virginia Tech,,,,White,LT,OL
Tampa Bay Buccaneers,TE,1,Cade Otton,s:20~l:28~a:4243331,https://www.espn.com/nfl/player/_/id/4243331/cade-otton,White,6552.34%,77.0,247.0,4/15/1999 (26),Washington,2022.0,"Rd 4, Pk 106",TB,White,TE,TE
Tampa Bay Buccaneers,RG,1,Cody Mauch,s:20~l:28~a:4248545,https://www.espn.com/nfl/player/_/id/4248545/cody-mauch,White,7042.52%,78.0,303.0,1/15/1999 (26),N Dakota St,2023.0,"Rd 2, Pk 48",TB,White,RG,OL
Tampa Bay Buccaneers,LDE,3,Mike Greene,s:20~l:28~a:4249596,https://www.espn.com/nfl/player/_/id/4249596/mike-greene,Black,5083.53%,75.0,293.0,5/3/1999 (26),James Madison,,,,Black,LDE,DL
Tampa Bay Buccaneers,LDE,1,Logan Hall,s:20~l:28~a:4360189,https://www.espn.com/nfl/player/_/id/4360189/logan-hall,White,4504.09%,78.0,283.0,4/22/2000 (25),Houston,2022.0,"Rd 2, Pk 33",TB,White,LDE,DL
Tampa Bay Buccaneers,SS,2,Kaevon Merriweather,s:20~l:28~a:4360502,https://www.espn.com/nfl/player/_/id/4360502/kaevon-merriweather,Black,9993.25%,72.0,212.0,12/20/1999 (25),Iowa,,,,Black,SS,DB
Tampa Bay Buccaneers,TE,4,Devin Culp,s:20~l:28~a:4361112,https://www.espn.com/nfl/player/_/id/4361112/devin-culp,Black,9998.91%,76.0,237.0,2/2/2000 (25),Washington,2024.0,"Rd 7, Pk 246",TB,Black,TE,TE
Tampa Bay Buccaneers,LT,4,Raiqwon O'Neal,s:20~l:28~a:4361528,https://www.espn.com/nfl/player/_/id/4361528/raiqwon-oneal,Black,10000.00%,76.0,305.0,1/12/2000 (25),UCLA,,,,Black,LT,OL
Tampa Bay Buccaneers,RG,2,Elijah Klein,s:20~l:28~a:4362066,https://www.espn.com/nfl/player/_/id/4362066/elijah-klein,White,9005.04%,76.0,319.0,4/8/2000 (25),UTEP,2024.0,"Rd 6, Pk 220",TB,White,RG,OL
Tampa Bay Buccaneers,WR,3,Ryan Miller,s:20~l:28~a:4369466,https://www.espn.com/nfl/player/_/id/4369466/ryan-miller,White,10000.00%,74.0,221.0,2/20/2000 (25),Furman,,,,White,WR,WR
Tampa Bay Buccaneers,FS,1,Christian Izien,s:20~l:28~a:4372459,https://www.espn.com/nfl/player/_/id/4372459/christian-izien,Black,10000.00%,70.0,200.0,6/8/2000 (25),Rutgers,,,,Black,FS,DB
Tampa Bay Buccaneers,TE,2,Payne Durham,s:20~l:28~a:4372505,https://www.espn.com/nfl/player/_/id/4372505/payne-durham,White,9383.19%,77.0,255.0,6/15/2000 (25),Purdue,2023.0,"Rd 5, Pk 171",TB,White,TE,TE
Tampa Bay Buccaneers,RT,1,Luke Goedeke,s:20~l:28~a:4380507,https://www.espn.com/nfl/player/_/id/4380507/luke-goedeke,Asian,2858.85%,77.0,312.0,11/28/1998 (26),C Michigan,2022.0,"Rd 2, Pk 57",TB,Asian,RT,OL
Tampa Bay Buccaneers,WR,2,Trey Palmer,s:20~l:28~a:4426407,https://www.espn.com/nfl/player/_/id/4426407/trey-palmer,Black,8546.79%,73.0,190.0,4/2/2001 (24),Nebraska,2023.0,"Rd 6, Pk 191",TB,Black,WR,WR
Tampa Bay Buccaneers,QB,4,Connor Bazelak,s:20~l:28~a:4426444,https://www.espn.com/nfl/player/_/id/4426444/connor-bazelak,White,9864.93%,75.0,225.0,9/22/2000 (24),Bowling Green,,,,White,QB,QB
Tampa Bay Buccaneers,FS,4,Shilo Sanders,s:20~l:28~a:4426508,https://www.espn.com/nfl/player/_/id/4426508/shilo-sanders,White,7177.61%,72.0,195.0,2/9/2000 (25),Colorado,,,,White,FS,DB
Tampa Bay Buccaneers,RDE,1,Calijah Kancey,s:20~l:28~a:4427673,https://www.espn.com/nfl/player/_/id/4427673/calijah-kancey,White,2879.81%,72.0,280.0,3/1/2001 (24),Pitt,2023.0,"Rd 1, Pk 19",TB,White,RDE,DL
Tampa Bay Buccaneers,SS,3,Rashad Wisdom,s:20~l:28~a:4428917,https://www.espn.com/nfl/player/_/id/4428917/rashad-wisdom,Black,9432.07%,69.0,210.0,6/6/2001 (24),UTSA,,,,Black,SS,DB
Tampa Bay Buccaneers,WR,3,Rakim Jarrett,s:20~l:28~a:4429006,https://www.espn.com/nfl/player/_/id/4429006/rakim-jarrett,Black,10000.00%,72.0,192.0,1/24/2001 (24),Maryland,,,,Black,WR,WR
Tampa Bay Buccaneers,C,1,Graham Barton,s:20~l:28~a:4429251,https://www.espn.com/nfl/player/_/id/4429251/graham-barton,White,9996.65%,77.0,314.0,6/1/2002 (23),Duke,2024.0,"Rd 1, Pk 26",TB,White,C,OL
Tampa Bay Buccaneers,WR,4,Garrett Greene,s:20~l:28~a:4429847,https://www.espn.com/nfl/player/_/id/4429847/garrett-greene,White,9989.15%,71.0,201.0,,West Virginia,,,,White,WR,WR
Tampa Bay Buccaneers,C,2,Jake Majors,s:20~l:28~a:4430814,https://www.espn.com/nfl/player/_/id/4430814/jake-majors,White,3736.39%,75.0,315.0,,Texas,,,,White,C,OL
Tampa Bay Buccaneers,WR,2,Jalen McMillan,s:20~l:28~a:4430834,https://www.espn.com/nfl/player/_/id/4430834/jalen-mcmillan,Indian,4889.46%,73.0,192.0,12/7/2001 (23),Washington,2024.0,"Rd 3, Pk 92",TB,Asian,WR,WR
Tampa Bay Buccaneers,RB,3,Sean Tucker,s:20~l:28~a:4430871,https://www.espn.com/nfl/player/_/id/4430871/sean-tucker,Black,9998.49%,70.0,205.0,10/25/2001 (23),Syracuse,,,,Black,RB,RB
Tampa Bay Buccaneers,NT,3,Nash Hutmacher,s:20~l:28~a:4431153,https://www.espn.com/nfl/player/_/id/4431153/nash-hutmacher,White,9999.72%,76.0,310.0,,Nebraska,,,,White,NT,DL
Tampa Bay Buccaneers,NT,4,Desmond Watson,s:20~l:28~a:4431607,https://www.espn.com/nfl/player/_/id/4431607/desmond-watson,Black,10000.00%,77.0,449.0,,Florida,,,,Black,NT,DL
Tampa Bay Buccaneers,FS,3,J.J. Roberts,s:20~l:28~a:4566165,https://www.espn.com/nfl/player/_/id/4566165/jj-roberts,Latino Hispanic,3123.47%,72.0,195.0,,Marshall,,,,Latino,FS,DB
Tampa Bay Buccaneers,FS,2,Marcus Banks,s:20~l:28~a:4567109,https://www.espn.com/nfl/player/_/id/4567109/marcus-banks,Black,3837.48%,72.0,190.0,10/8/2000 (24),Mississippi St,,,,Black,FS,DB
Tampa Bay Buccaneers,RB,4,D.J. Williams,s:20~l:28~a:4567216,https://www.espn.com/nfl/player/_/id/4567216/dj-williams,Black,9995.90%,72.0,225.0,11/15/1999 (25),Arizona,,,,Black,RB,RB
Tampa Bay Buccaneers,WR,1,Emeka Egbuka,s:20~l:28~a:4567750,https://www.espn.com/nfl/player/_/id/4567750/emeka-egbuka,Black,3018.44%,73.0,205.0,10/14/2002 (22),Ohio State,2025.0,"Rd 1, Pk 19",TB,Black,WR,WR
